date,h1,h2,h3,h4,h5,h6,h7,h8,h9,h10,h11,h12,h13,h14,h15,h16,h17,h18,h19,h20,h21,h22,h23,h24
2016-10-04,11686.25,12079.75,13312.0,13857.0,14365.25,14740.5,15181.75,15537.5,15462.0,15326.5,16220.25,16810.5,16749.0,16368.5,16085.5,16052.0,16194.75,16126.5,16213.5,17100.25,17991.5,18368.25,18176.75,17493.25
2016-10-05,16736.5,15822.0,15807.0,15537.0,15214.0,14941.25,15079.25,15244.5,15386.25,15454.25,16340.75,17333.5,17786.0,17724.25,17504.5,17622.75,17692.0,17744.25,17886.75,18117.25,18342.5,18764.25,18984.75,18925.75
2016-10-06,19367.0,19195.0,18916.75,18671.25,18497.75,18459.25,18337.0,18136.25,17895.75,17429.0,17089.5,16838.75,16632.0,16303.5,15862.75,15370.25,14830.25,14468.0,14210.5,13989.0,13637.0,13162.75,12601.5,12018.75
2016-10-07,11719.5,11205.75,9599.5,9099.0,8440.75,7980.0,7732.0,7604.25,7497.0,7407.25,7386.25,7092.25,6597.25,6155.75,5969.0,5986.75,6076.5,6209.25,6440.5,6727.75,6958.25,7086.25,7109.75,6921.0
2016-10-08,5837.25,5561.5,5686.5,5707.0,5909.25,6137.5,6354.0,6476.75,6466.5,6078.5,5793.5,5758.0,5677.0,5491.75,5428.75,5559.5,5706.5,5794.5,5852.0,6064.0,6226.75,6208.75,6088.5,5820.75
2016-10-09,5621.25,5482.0,5320.0,5223.0,5229.25,5315.5,5398.5,5371.75,5263.5,4826.5,4433.0,4029.25,3619.0,3280.5,2960.0,2648.0,2327.75,1989.75,1706.75,1552.0,1485.0,1406.75,1317.0,1197.25
2016-10-10,1000.0,959.75,997.25,1024.75,1061.5,1156.0,1234.75,1293.5,1250.25,1144.5,1082.25,1053.75,1077.5,1132.25,1241.5,1422.25,1638.75,1944.5,2418.75,3013.0,3547.0,4063.75,4582.5,5091.25
2016-10-11,5176.0,5522.0,5169.0,5692.75,6233.5,6635.75,6914.75,7135.5,7143.75,7110.25,7066.75,7095.25,7330.0,7564.0,7770.0,8112.75,8523.75,8874.5,9154.75,9400.75,9675.25,9919.0,10029.75,9933.0
2016-10-12,9736.75,9467.75,10302.5,10050.0,9819.75,9724.5,9718.25,9709.5,9643.75,9831.0,10068.5,10117.5,9846.75,9546.25,9480.75,9589.75,9637.25,9614.0,9746.5,10029.5,10174.25,10169.75,10131.5,10035.25
2016-10-13,10168.5,10083.0,10366.5,10516.0,10807.5,11061.25,11357.5,11710.0,12179.0,12867.5,13819.25,14811.0,15626.5,16269.75,16857.0,17439.25,17959.25,18422.25,18992.75,19591.5,20054.5,20378.75,20516.75,20520.5
2016-10-14,19601.0,19463.0,19583.75,19177.5,19026.25,19081.75,19257.25,19338.5,19012.5,18668.5,18358.75,18236.25,18284.0,18352.25,18412.5,18542.25,18713.75,19157.5,20019.75,20750.25,20851.25,20245.75,19423.25,18643.5
2016-10-15,18709.25,18330.25,17920.75,17904.5,17771.25,17393.25,16803.25,16150.25,15316.5,14012.25,13004.25,11888.25,10641.5,9321.5,7987.0,6665.25,5611.75,4947.75,4741.5,4669.0,4535.25,4319.5,4005.0,3660.5
2016-10-16,3496.5,3158.0,2759.0,2856.75,2895.5,2967.5,3094.75,3257.75,3387.0,3454.25,3453.5,3266.75,3067.5,3070.75,3105.5,3268.0,3601.0,4435.25,6036.0,7855.5,9161.5,9711.5,9884.75,9826.0
2016-10-17,10656.75,10348.25,10367.5,10226.5,10121.0,9993.5,9891.5,9761.5,9216.5,8312.25,7500.25,6697.75,5864.75,5075.0,4433.25,4160.25,4048.0,4188.75,4665.25,5088.5,5230.75,5194.5,5131.5,5077.0
2016-10-18,4599.0,4551.5,4366.0,4342.0,4501.5,4731.5,5116.0,5433.0,5555.25,5615.25,5773.0,6096.5,6701.0,7496.5,8107.0,8462.0,8680.0,8945.75,9466.75,10100.25,10370.5,10163.75,9784.0,9282.25
2016-10-19,9016.5,8556.0,8348.5,7985.25,7662.75,7401.0,7216.25,7167.0,7174.25,7247.75,7341.75,7454.75,7659.25,7989.5,8178.0,7959.0,7802.25,7679.25,7618.75,7742.5,7711.25,7566.75,7417.75,7275.0
2016-10-20,8394.5,8127.0,8116.75,7877.75,7607.75,7356.75,7074.75,6825.75,6403.25,5877.0,5369.25,4992.5,4727.75,4566.25,4538.75,4512.0,4473.75,4494.25,4600.25,4764.75,4777.5,4617.5,4372.75,4142.0
2016-10-21,3782.5,3678.25,3761.5,3691.25,3875.25,4026.5,4136.75,4247.0,4450.5,4639.75,4864.75,5153.0,5446.0,5760.5,5992.25,6161.5,6289.0,6302.5,6244.75,6199.5,6176.25,6081.25,5969.75,5823.25
2016-10-22,5597.0,5599.5,5989.5,5868.5,5676.5,5484.5,5384.75,5324.5,4912.75,4428.75,3980.5,3668.5,3353.0,3007.5,2641.25,2302.75,2075.25,2000.0,2045.0,2145.75,2210.25,2201.5,2124.25,2066.0
2016-10-23,1613.0,1549.75,1491.75,1454.5,1503.5,1594.5,1706.0,1894.25,2047.75,2090.5,1976.75,2039.0,2259.75,2554.5,2750.75,2862.25,2994.25,3467.75,4434.25,5514.75,6235.75,6420.0,6311.5,5967.25
2016-10-24,6180.25,5710.0,5961.0,5964.5,5699.0,5572.25,5507.0,5353.0,5056.75,4403.75,3984.5,3680.75,3580.5,3623.75,3926.5,4437.25,5002.5,5667.75,6444.0,7251.25,7595.25,7388.25,6966.25,6383.0
2016-10-25,4725.25,4306.5,4287.25,4064.0,3902.75,3701.25,3384.0,3062.5,2723.5,2249.75,1740.5,1362.5,1203.75,1187.25,1215.5,1279.5,1418.0,1517.25,1601.0,1743.5,1872.5,1873.25,1849.0,1778.0
2016-10-26,1234.75,1296.25,1224.75,1309.75,1440.75,1621.25,1857.75,2066.75,2211.0,2439.75,2556.25,2721.5,2952.25,3202.5,3465.25,3686.75,3886.75,4226.5,4910.0,5790.75,6631.25,7460.25,8211.5,8781.5
2016-10-27,8232.0,8367.0,8188.75,8214.25,8244.5,8230.5,8159.75,8106.75,8061.5,7821.0,7697.25,7857.0,8381.75,8960.0,9276.25,9262.5,9433.5,9943.0,10894.25,11978.25,12904.75,13644.0,14300.0,15003.5
2016-10-28,15576.25,16006.5,16418.25,16695.75,17107.5,17524.0,17914.5,18295.0,18534.25,18336.75,18194.5,17959.5,17689.5,17405.5,16906.75,16081.5,15235.5,14416.75,13792.5,13381.5,12976.5,12589.75,12197.25,11866.75
2016-10-29,11661.0,11507.75,11849.75,11888.5,11931.25,11893.5,11912.75,11940.25,11486.0,11188.0,11055.5,11435.25,12330.0,13328.75,13770.0,13229.25,12297.25,11435.0,10961.75,10811.25,10782.5,10687.25,10417.5,10123.25
2016-10-30,10002.5,9690.75,9283.75,8805.25,8522.75,8167.75,7749.25,7178.5,6497.0,5755.0,5195.0,4843.25,4598.0,4253.75,3789.75,3332.25,3043.5,3023.25,3074.25,3008.75,2867.5,2686.75,2505.0,2350.0
2016-10-31,2160.25,2137.75,2107.5,2078.0,2053.0,2021.0,1963.5,1873.5,1767.5,1701.5,1619.75,1561.5,1574.25,1595.25,1654.0,1677.75,1799.25,2067.75,2370.75,2703.25,3206.5,3767.0,4383.75,4998.5
2016-11-01,5445.0,6599.25,7084.5,7625.0,8018.0,8272.5,8579.25,8788.75,8593.25,8607.5,8668.0,8947.75,9552.0,10266.0,10763.0,11369.0,12151.0,13045.5,13793.75,14196.75,14507.75,14855.5,15266.25,15686.5
2016-11-02,16015.25,17554.0,18211.5,19035.5,19973.0,20914.75,21941.0,22620.25,22708.0,22908.5,22894.75,22711.0,22576.0,22151.75,21076.5,19624.5,18076.75,16548.5,15087.25,13788.0,12690.75,11613.75,10764.0,10158.25
2016-11-03,9331.75,9156.25,8599.5,7982.75,7308.25,6574.25,5803.75,5013.25,4299.75,3774.25,3467.75,3368.75,3360.5,3217.25,3086.25,3054.75,3222.25,3611.75,4188.25,4951.75,5944.25,7035.75,8186.0,9309.75
2016-11-04,10074.0,10251.25,10469.25,10957.25,11298.75,11632.75,11940.75,11973.0,11802.5,11541.75,11330.75,11247.0,11172.75,10971.5,10517.5,10191.5,10317.75,11038.25,11730.0,11823.5,11302.5,10583.0,9830.75,9178.0
2016-11-05,8654.75,8866.5,8622.5,8626.0,8720.25,8836.25,9000.0,9049.5,8741.5,8572.25,8437.25,8425.25,8562.5,8607.0,8520.75,8610.0,8957.0,9491.0,10119.0,10713.75,11055.0,11402.0,11631.25,11737.5
2016-11-06,9070.0,9761.0,9478.5,9344.25,9111.0,8837.0,8617.75,8422.0,8213.0,8011.5,7813.75,7527.5,7120.75,6675.0,6401.5,6429.25,7026.0,8181.25,9401.5,10241.25,10737.5,11040.75,11191.0,11337.75
2016-11-07,11466.75,11608.75,11216.5,10970.75,10850.75,10739.75,10588.0,10352.25,10027.25,9661.75,9116.25,8350.25,7463.5,6569.25,5785.25,5246.5,4942.5,4933.5,5049.0,5057.25,4871.5,4578.25,4246.25,3953.0
2016-11-08,3813.5,3756.25,3578.75,3382.25,3428.25,3503.25,3589.5,3593.5,3431.75,3299.5,3251.0,3295.5,3351.5,3279.75,3115.0,2985.0,3003.25,3253.75,3654.5,4007.5,4218.75,4374.0,4546.25,4692.0
2016-11-09,5134.75,5647.0,5534.25,5325.0,5284.5,5281.5,5212.0,5040.0,4715.25,4363.0,3998.75,3739.75,3537.5,3358.0,3359.0,3625.0,4263.0,5254.5,6292.25,6944.25,7161.75,7145.0,6943.25,6694.75
2016-11-10,7196.25,7296.0,7117.25,6733.5,6345.0,6032.25,5717.0,5296.5,4786.25,4372.5,4030.5,3797.0,3589.5,3395.75,3209.75,3120.25,3224.0,3526.75,3945.5,4332.0,4573.0,4671.0,4660.75,4606.0
2016-11-11,5637.5,6382.0,6351.25,6500.75,6723.25,6943.25,7048.0,6952.25,6558.5,5966.5,5280.75,4614.25,4083.25,3720.75,3511.75,3414.75,3456.5,3589.5,3608.5,3416.0,3085.0,2768.5,2535.0,2439.25
2016-11-12,2494.0,2731.0,3018.25,3326.5,3808.0,4371.25,4949.5,5419.0,5713.75,5978.0,6107.5,6117.0,6094.5,6136.75,6334.5,6689.5,7346.5,8297.75,9223.25,9803.25,9933.25,9814.25,9482.25,9010.25
2016-11-13,8873.0,9486.0,9279.0,8987.5,8737.75,8651.75,8567.25,8298.75,7890.75,7353.25,6692.75,6044.5,5439.25,4867.5,4596.0,4563.5,5017.0,5939.25,6795.25,7297.75,7337.0,7153.25,6803.25,6462.0
2016-11-14,6991.5,7602.25,7765.25,8063.5,8019.5,8114.25,8367.5,8713.5,9063.0,9354.25,9010.75,8398.0,8004.75,8003.5,8428.5,9224.25,10335.5,11543.25,12633.5,13434.75,13983.5,14484.5,14817.75,14902.0
2016-11-15,15460.25,15701.0,15367.0,15168.25,15031.75,15126.75,15396.0,15707.25,16559.25,16915.25,17175.5,17331.5,17416.5,17238.5,16680.25,16108.5,15542.75,14971.0,14475.5,14029.0,13565.5,12987.75,12319.5,11670.75
2016-11-16,11270.75,10549.5,9766.5,9264.25,8966.75,9131.25,9658.25,10546.75,12438.25,13989.0,15499.0,17144.5,19032.75,20668.75,21867.5,22710.5,22931.75,22719.5,22275.0,21591.25,20909.25,20265.25,19584.25,18798.25
2016-11-17,19089.5,17877.25,17643.5,17169.5,16620.5,16144.5,15777.25,15866.0,16540.25,17119.25,17957.25,18941.5,19828.75,20900.25,21985.0,22830.25,23427.75,24222.25,25324.5,26698.25,28187.75,29660.5,30872.25,31517.5
2016-11-18,31774.5,29614.25,28465.25,27652.0,26719.0,25986.5,25518.75,25690.25,26809.75,29082.5,29441.25,29581.75,29597.5,28967.75,27709.0,26453.5,25417.5,25201.0,25348.0,25603.5,25722.0,25533.25,25248.0,24795.25
2016-11-19,24285.25,21863.5,20280.0,18996.75,18333.0,17885.25,17754.0,17686.25,17425.25,17496.5,17146.75,17091.0,17169.25,17008.25,16351.5,15636.75,15095.25,15244.25,15732.25,16329.75,16867.0,17134.75,17151.0,16795.25
2016-11-20,16383.5,16763.0,17101.25,17770.5,18689.25,20038.25,21636.25,23565.5,25556.25,27865.5,29264.75,30371.75,31530.75,32615.75,33450.0,34156.0,34490.75,34449.0,34138.25,33434.5,32409.0,30845.75,28999.75,26825.25
2016-11-21,24018.0,21107.75,19631.25,17966.25,17207.75,16996.75,17016.75,17222.0,17445.0,17552.25,17180.5,16309.0,15532.75,15250.25,15697.25,16688.25,17865.25,18954.5,19775.5,20348.0,20583.5,20515.0,20322.25,20036.25
2016-11-22,19477.5,18959.0,17972.5,17142.75,16555.0,16045.75,15599.25,15033.75,14156.75,13322.75,12044.0,10529.25,9186.75,8238.5,7785.5,7700.5,7918.75,8288.5,8560.5,8589.25,8428.0,8163.25,7830.25,7485.0
2016-11-23,6077.5,6543.75,5787.5,5130.25,4762.25,4549.0,4320.5,4128.0,3932.75,3676.0,3277.75,2789.0,2357.25,2166.75,2323.0,2692.75,3273.5,3990.25,4711.25,5326.25,5795.25,6267.5,6822.5,7594.75
2016-11-24,8355.25,9990.5,10658.25,10534.5,10439.25,10332.75,10243.75,10126.25,9807.5,9390.5,8745.25,7998.25,7488.5,7333.0,7592.0,8075.25,8698.25,9401.25,10000.5,10269.75,10240.5,10023.25,9666.75,9274.75
2016-11-25,8544.25,9214.0,8984.5,8810.5,8615.0,8292.75,7950.75,7558.75,7110.0,6489.0,5991.75,5544.0,5184.5,5080.5,5203.5,5414.5,5607.5,5647.5,5552.25,5279.75,4886.5,4442.75,4076.25,3758.5
2016-11-26,3290.0,2958.5,2991.5,2970.25,2946.75,3035.5,3230.25,3417.5,3602.25,3999.5,4308.5,4776.0,5326.0,5951.25,6696.0,7575.75,8644.0,9869.0,11171.5,12337.75,13261.5,14061.25,14809.75,15394.25
2016-11-27,15962.25,15762.75,15560.5,15385.5,14970.5,14349.0,13667.0,12986.5,12318.25,11630.25,10794.5,10227.75,10016.75,10090.25,10393.25,10818.0,11646.0,12736.5,13613.25,14101.75,14201.5,14202.5,14278.25,14321.0
2016-11-28,14548.5,15847.25,15680.0,15232.75,14663.5,14090.0,13399.0,12561.0,11421.0,10236.25,8864.5,7735.25,7007.0,6578.0,6355.0,6270.5,6461.75,6850.25,7114.5,7037.25,6755.25,6416.25,6218.75,6255.5
2016-11-29,6324.0,6523.25,6840.5,7183.0,7480.25,7738.5,8138.0,8722.75,9005.0,8698.25,8245.75,7844.0,7834.5,8126.75,8760.0,9772.5,11200.5,12544.5,13598.75,14431.0,14907.25,15343.0,15890.25,16456.25
2016-11-30,17331.25,18020.25,18519.25,18917.25,19352.0,19869.25,20319.5,20417.25,20544.0,20668.0,20623.25,20603.75,20688.75,20985.25,21471.75,22032.5,22527.0,23059.0,23640.75,24168.0,24573.75,24900.75,25351.75,25981.0
2016-12-01,26912.25,26927.25,27147.75,27553.25,27932.0,28270.0,28469.0,28574.5,28899.0,29209.5,29547.5,29860.75,30131.25,30447.0,31013.5,31475.0,31913.5,32410.0,32841.75,33105.5,33381.25,33464.5,33581.75,33705.25
2016-12-02,33187.75,32022.25,31547.0,30854.75,29095.5,26351.25,23272.25,20075.0,17191.75,15244.0,13147.5,11527.75,10161.5,9237.75,8709.75,8576.0,8749.25,9026.5,9102.75,8850.25,8336.75,7662.5,6910.5,6201.75
2016-12-03,5964.25,5425.5,4831.5,4477.0,4128.5,3770.75,3413.75,3102.0,2778.25,2124.5,1808.0,1602.0,1490.25,1498.5,1714.25,2084.0,2534.75,2983.25,3299.5,3463.0,3448.25,3388.5,3351.75,3365.25
2016-12-04,3471.0,3697.5,3722.0,3626.0,3582.5,3552.75,3360.0,3294.5,3317.25,2919.5,2782.5,2470.5,2277.25,2297.25,2628.0,3195.25,3910.25,4437.5,4832.25,5074.0,5123.75,5104.75,4992.0,4810.0
2016-12-05,4687.0,5218.0,4786.5,4597.25,4440.0,4375.0,4321.75,4233.5,4178.25,3928.25,3396.0,2903.0,2621.75,2525.75,2635.5,2934.25,3440.75,3966.0,4409.25,4819.5,5052.25,5144.25,5265.25,5465.75
2016-12-06,5992.5,5975.5,5865.5,5701.5,5384.0,4981.75,4557.75,4053.25,3679.0,3146.25,2727.5,2370.75,2208.0,2175.75,2273.25,2423.75,2532.25,2612.25,2742.25,3026.25,3511.0,4159.75,4837.0,5581.0
2016-12-07,6633.75,7231.0,7428.75,7586.75,8192.75,8849.5,9543.5,10238.75,11038.0,11727.0,12050.0,12099.0,12288.75,12912.75,14131.5,15620.5,17188.0,18660.5,19943.75,20987.25,21696.25,22442.5,23048.75,23491.5
2016-12-08,24095.25,22991.75,22578.25,22536.5,22626.25,22615.25,22934.5,23288.25,22994.5,22888.0,22163.0,21201.25,20353.25,19942.75,20099.75,20453.5,20809.25,21126.75,21349.25,21340.0,20976.25,20751.0,20570.0,20314.25
2016-12-09,19638.25,20056.75,20213.25,19846.25,19362.5,19029.5,18838.25,18738.0,19084.25,18774.25,18589.75,18535.25,18434.75,18147.5,17754.25,17261.5,17001.75,17188.5,17449.5,17732.0,17901.75,18123.5,18492.0,19053.25
2016-12-10,20693.0,21492.25,22016.0,22217.0,22262.0,22141.5,21601.25,20711.5,19991.25,20480.25,19901.25,19061.25,18089.25,17165.75,16338.0,15516.25,14776.5,14223.5,13752.0,13262.0,12966.5,12726.5,12643.75,12678.5
2016-12-11,11423.75,11709.5,12100.5,13388.25,15007.5,16799.75,18472.5,19408.25,20033.0,21961.25,23103.0,24103.75,24916.0,25333.0,25211.25,24804.0,24252.0,23812.0,23598.0,23516.5,23360.75,23376.0,23348.25,23039.25
2016-12-12,23121.75,21973.75,20375.5,18647.0,17093.5,15313.5,13196.25,11382.5,9740.25,8488.5,7378.5,6405.0,5508.0,4774.5,4325.5,3986.25,3908.5,4187.25,4633.5,5033.25,5399.25,5747.75,5812.5,5657.75
2016-12-13,5822.25,5351.0,5143.25,4891.75,4979.5,5141.0,5235.5,5347.5,5375.75,5232.5,5175.5,4950.0,4739.0,4551.25,4506.5,4679.5,4991.0,5427.75,5870.5,6149.75,6242.75,6259.5,6184.0,5941.0
2016-12-14,5037.25,4859.0,4416.5,4023.5,3519.25,3027.0,2723.0,2428.75,2300.0,1993.5,1802.75,1528.0,1311.75,1241.0,1345.75,1574.25,1953.0,2417.0,2888.5,3271.25,3568.0,3856.5,4125.25,4385.25
2016-12-15,4495.25,4592.75,4657.25,4698.0,4855.75,5056.25,5469.75,6220.75,6839.75,7206.75,7552.0,7559.75,7591.25,7862.0,8441.0,9153.0,10023.75,10907.25,11599.5,11922.75,11919.0,11691.25,11316.75,10826.25
2016-12-16,9883.0,9560.75,9236.75,9058.5,8655.0,8264.75,7999.25,7642.75,7169.5,6567.5,5478.0,4102.0,3042.5,2532.0,2684.0,3142.5,3732.25,4155.75,4437.25,4411.75,4098.75,3770.5,3503.25,3276.75
2016-12-17,2935.75,3022.75,2864.5,2725.0,2491.75,2319.25,2102.0,1974.75,1905.5,1824.0,1844.5,1794.0,1824.5,1977.25,2335.75,2874.75,3552.75,4244.25,4901.75,5429.25,5952.0,6572.25,7242.0,7840.25
2016-12-18,10861.0,11629.5,11684.25,11803.0,11909.75,11939.25,11813.0,11668.25,11187.5,9514.0,8937.5,8261.0,7511.75,6759.75,6109.0,5509.0,4918.5,4357.5,3815.0,3197.75,2643.75,2245.25,1894.0,1630.75
2016-12-19,825.0,657.25,752.75,983.25,1318.5,1662.25,2031.0,2470.75,2734.25,2727.25,2835.0,2795.5,2802.5,2947.25,3234.25,3669.25,4220.5,4747.25,5179.25,5402.25,5400.0,5267.75,5085.25,5010.5
2016-12-20,5238.25,5688.5,6091.0,6555.25,6702.0,6620.5,6470.5,6579.5,6616.75,6724.25,6588.75,6178.5,5924.25,5993.5,6501.25,7264.5,8139.5,8945.0,9561.25,9892.25,10042.5,10095.25,10227.25,10262.75
2016-12-21,10882.25,12778.0,12283.75,11734.75,11664.75,11898.25,12477.5,13159.25,13815.5,14978.25,14794.0,14285.0,13985.25,14127.75,14703.5,15499.5,16412.25,17201.75,17826.25,18098.25,17827.75,17495.25,16828.25,15818.25
2016-12-22,14705.25,13666.5,12886.25,12467.0,12076.25,11797.5,11506.5,11383.0,11135.0,10639.5,10498.25,10139.75,9807.25,9545.0,9495.75,9645.0,10007.25,10506.75,11048.25,11608.25,12274.75,12905.5,13342.25,13626.25
2016-12-23,14193.5,14421.5,14745.5,15099.75,15265.0,15118.5,14673.5,14205.25,13617.25,12268.75,12088.75,12336.25,12612.0,12975.25,13594.5,14515.5,15718.5,17507.75,19531.25,21260.5,22759.25,24228.5,25989.25,27809.75
2016-12-24,29735.75,28776.5,28813.0,28316.25,27148.75,25942.75,25003.75,24491.25,24080.5,24603.5,25126.0,26043.5,26933.0,27734.0,28432.25,28975.5,29692.75,30506.75,31264.5,31907.5,32529.25,32969.25,33237.75,33117.0
2016-12-25,32784.75,32136.75,31308.0,30304.75,29886.25,29940.25,30199.0,30669.5,31412.0,31498.25,31865.5,32224.25,32502.5,32426.5,32060.25,31672.75,31338.0,31135.75,30953.75,30883.0,30644.25,30717.5,30808.5,30887.25
2016-12-26,30204.0,30013.5,29422.25,29334.5,29595.0,29938.5,30160.75,30188.0,30418.0,31250.75,31666.5,32100.5,32583.0,32727.5,32120.0,31570.25,31421.25,31561.0,31868.5,32167.75,33089.25,33383.25,33619.0,33938.75
2016-12-27,34898.75,33009.5,32803.75,32583.0,32559.25,32486.75,32312.0,31962.0,31600.5,32694.5,32480.25,32062.75,31514.75,30831.5,29917.0,28827.25,27639.0,26669.75,25880.75,25203.25,24633.25,24045.5,23465.5,22775.75
2016-12-28,20599.25,19831.0,18821.75,17867.25,16894.25,15913.25,14794.25,13749.25,12902.0,12287.0,11728.0,11021.75,10281.5,9514.75,8548.5,7463.25,6675.5,6269.0,5954.75,5675.25,5480.5,5389.5,5372.5,5397.25
2016-12-29,5715.25,6241.0,6309.5,6533.0,6592.5,6678.75,6841.5,6913.25,7042.75,6596.75,6571.5,6136.25,6139.25,6268.0,6166.0,6165.75,6700.75,7546.5,8350.75,8819.75,8741.0,8566.5,8469.5,8384.25
2016-12-30,8202.0,9108.5,9134.0,9267.25,9295.5,9433.25,9509.5,9641.25,10099.5,10355.25,9496.0,8628.5,8345.5,8265.0,8440.0,8800.75,9723.5,10966.75,11646.25,11892.25,11894.5,11905.5,11966.0,12027.75
2016-12-31,11841.5,11597.5,11536.75,11738.5,11982.75,12265.75,12439.5,12724.75,12956.25,13141.75,12687.0,12007.0,11765.5,11759.75,12160.5,12814.25,13861.5,14810.5,15541.5,16179.75,16541.25,16782.0,16861.75,16781.75
2017-01-01,16375.75,15715.5,15431.75,15309.0,15353.25,15378.25,15441.75,15685.75,15972.75,16330.75,15941.0,14869.5,13825.5,13191.75,13069.25,13185.5,13460.75,13728.75,13991.75,14172.0,14232.0,14290.75,14377.0,14429.75
2017-01-02,13671.75,13333.25,13778.5,13381.0,13321.5,13270.25,12982.0,12647.0,12727.75,12176.0,11766.0,11234.0,10867.5,10983.0,11452.25,12143.5,12896.75,13565.5,14302.25,14697.5,14862.75,14999.75,15192.75,15308.0
2017-01-03,17622.25,18029.0,18419.0,18905.75,19578.0,20078.0,20361.25,20647.75,21491.25,22616.25,23880.25,25523.0,27096.0,28439.25,29629.0,30557.75,31512.5,32528.25,33499.25,34332.5,35069.0,35472.5,35961.0,36368.25
2017-01-04,37111.5,36306.5,35475.5,35009.5,35203.0,35437.5,35634.5,35671.25,35710.25,36447.25,36228.75,35976.0,35512.0,34817.5,33518.75,31955.0,30559.25,29476.25,28545.25,27503.5,26126.5,24935.75,23670.0,22128.25
2017-01-05,20064.5,19198.0,17617.25,16696.25,15715.75,14950.75,14163.25,13625.0,12963.0,12647.75,12295.75,12232.25,12233.5,11968.0,11319.25,10424.25,9803.25,9437.5,9192.25,8793.0,8113.75,7369.0,6724.75,6255.75
2017-01-06,6017.5,6043.5,5754.25,5349.0,5221.5,5170.0,5132.75,5376.5,5228.5,4834.25,4815.75,4758.25,4815.5,4939.5,5081.5,5227.5,5625.75,6383.0,7237.75,8016.75,8606.25,9115.0,9607.25,10115.75
2017-01-07,10495.0,11118.5,11509.0,12061.0,12731.75,13270.5,13732.5,14097.5,14601.0,13937.75,13901.5,13508.75,13122.5,12858.25,12809.5,12955.25,12995.5,12776.0,12602.25,12457.75,12216.0,11860.5,11313.5,10604.25
2017-01-08,9844.75,7399.75,6350.0,5367.0,4616.75,3979.5,3329.5,2676.25,2193.5,1773.25,1531.75,1386.0,1367.0,1421.25,1441.0,1514.0,1620.5,1774.75,2007.0,2280.0,2629.75,3083.75,3501.25,3797.5
2017-01-09,4289.25,3731.25,3894.0,4046.75,4395.25,4890.5,5507.5,6208.5,6933.0,7219.5,7619.0,7887.75,8173.0,8625.0,9309.5,10059.5,11105.0,12457.25,13732.25,14707.75,15413.5,16071.5,16623.25,17103.25
2017-01-10,18320.0,17723.0,18063.5,18180.25,17987.0,17240.5,16319.75,15449.5,14454.75,13417.0,12313.0,11149.0,10057.5,9224.5,8915.75,8844.5,9177.25,9782.75,10270.75,10468.5,10523.5,10596.0,10837.5,11268.75
2017-01-11,12062.0,12435.5,13604.0,15223.5,17139.5,19504.75,21990.0,24783.75,27578.25,29661.25,31487.75,32800.75,33712.5,34283.5,34431.0,34581.25,34585.25,34306.75,33954.0,33687.5,33502.75,33581.5,33751.0,33857.5
2017-01-12,33457.0,32690.25,32518.0,32332.25,31985.75,31808.0,31634.75,31487.0,31516.0,32004.25,31929.5,31826.75,31445.0,30329.0,28316.0,25964.0,23638.5,21886.75,20495.25,19267.75,18264.75,17258.5,16488.25,16081.75
2017-01-13,14055.75,16312.5,18249.5,19711.0,21015.5,22457.5,23291.75,23749.0,24395.5,25665.5,25820.75,25486.5,25012.75,24196.0,23214.5,22252.0,21597.0,21519.0,21727.75,21346.0,20746.75,20540.25,20400.5,20355.75
2017-01-14,19503.75,23079.5,23026.5,22799.5,22296.75,21761.75,21485.0,21071.5,20281.5,21065.75,20967.25,21375.75,21946.5,22431.5,22566.0,22531.25,22470.75,22351.25,22252.75,21881.25,21276.5,20768.0,20281.75,19751.25
2017-01-15,19202.0,18433.75,17817.75,17205.25,16680.25,15933.5,14707.75,13492.75,12200.5,10535.5,9399.0,8554.0,7946.5,7374.25,6840.25,6389.25,6238.0,6349.25,6473.0,6311.5,5983.0,5613.75,5254.25,4934.0
2017-01-16,4472.0,3854.5,3750.5,3680.75,3571.5,3449.0,3386.5,3189.0,2916.0,2841.0,2542.0,2279.75,2148.0,2172.75,2423.75,2787.5,3385.5,4168.5,4906.0,5211.25,5051.25,4824.5,4625.25,4470.5
2017-01-17,4493.0,4253.0,4196.25,4170.75,4100.25,3934.25,3809.75,3719.75,3659.75,3733.25,3692.0,3655.0,3670.0,3775.5,3935.5,4127.75,4438.75,4862.75,5266.25,5456.0,5464.75,5530.25,5647.5,5848.75
2017-01-18,5666.75,6386.5,6539.0,6522.75,6423.25,6529.5,6465.5,6452.25,6537.75,6135.25,5906.75,5595.0,5310.0,5179.0,5248.25,5380.75,5659.5,6087.25,6506.25,6749.0,6800.0,6765.0,6698.0,6647.0
2017-01-19,6845.25,7035.75,6634.5,6330.75,6192.5,6237.75,6207.75,6253.25,6341.5,5894.75,5548.5,5105.75,4670.0,4340.0,4182.0,4131.5,4258.25,4555.5,4847.5,4984.0,5015.25,5038.0,5033.5,5013.0
2017-01-20,5354.5,5470.0,5351.75,5290.75,5208.25,5105.25,4890.25,4701.0,4622.0,4474.75,4161.25,3756.5,3479.75,3305.5,3298.25,3414.75,3654.25,3986.25,4314.5,4432.75,4334.0,4169.75,3981.5,3794.5
