date,h1,h2,h3,h4,h5,h6,h7,h8,h9,h10,h11,h12,h13,h14,h15,h16,h17,h18,h19,h20,h21,h22,h23,h24
2017-01-02,0.0,0.0,0.0,0.0,0.0,0.0,0.0,9.5,188.75,1027.0,2277.25,3204.75,3434.75,2931.25,1885.75,681.0,69.25,11.25,8.0,0.0,0.0,0.0,0.0,0.0
2017-01-03,0.0,0.0,0.0,0.0,0.0,0.0,0.0,9.75,177.0,965.75,2177.25,3113.25,3461.5,3136.0,2154.5,913.5,111.25,10.75,8.25,0.0,0.0,0.0,0.0,0.0
2017-01-04,0.0,0.0,0.0,0.0,0.0,0.0,0.0,8.75,95.25,678.0,1640.0,2331.75,2529.5,2204.0,1460.75,583.5,67.0,8.0,8.0,0.0,0.0,0.0,0.0,0.0
2017-01-05,0.0,0.0,0.0,0.0,0.0,0.0,0.0,9.5,205.75,1515.75,3463.75,4868.75,5370.25,4919.5,3511.75,1480.0,141.25,9.75,8.0,0.0,0.0,0.0,0.0,0.0
2017-01-06,0.0,0.0,0.0,0.0,0.0,0.0,0.0,8.75,293.75,2262.0,4814.5,6441.25,6908.5,6117.5,4267.5,1807.25,163.75,8.5,8.0,0.0,0.0,0.0,0.0,0.0
2017-01-07,0.0,0.0,0.0,0.0,0.0,0.0,0.0,9.0,162.0,849.75,1691.75,2200.25,2199.0,1758.0,1102.0,448.25,63.0,9.25,8.0,0.0,0.0,0.0,0.0,0.0
2017-01-08,0.0,0.0,0.0,0.0,0.0,0.0,0.0,8.25,65.5,400.75,948.0,1393.5,1563.25,1421.75,979.25,409.5,61.25,8.75,8.0,0.0,0.0,0.0,0.0,0.0
2017-01-09,0.0,0.0,0.0,0.0,0.0,0.0,0.0,8.5,99.5,566.5,1241.0,1762.75,1965.0,1794.5,1272.5,562.75,79.5,8.25,8.0,0.0,0.0,0.0,0.0,0.0
2017-01-10,0.0,0.0,0.0,0.0,0.0,0.0,0.0,8.75,133.75,743.0,1615.75,2283.0,2493.25,2214.5,1510.75,619.5,76.5,8.0,8.0,0.0,0.0,0.0,0.0,0.0
2017-01-11,0.0,0.0,0.0,0.0,0.0,0.0,0.0,9.25,146.0,791.25,1525.75,1933.0,1931.5,1600.25,1047.5,440.25,58.0,8.0,8.0,0.0,0.0,0.0,0.0,0.0
2017-01-12,0.0,0.0,0.0,0.0,0.0,0.0,0.0,8.75,126.5,853.25,1927.5,2769.25,3070.5,2724.0,1849.0,729.5,86.75,8.0,8.0,0.0,0.0,0.0,0.0,0.0
2017-01-13,0.0,0.0,0.0,0.0,0.0,0.0,0.0,9.0,155.0,861.0,1767.0,2407.25,2660.25,2454.5,1783.5,807.0,110.75,8.0,8.0,0.0,0.0,0.0,0.0,0.0
2017-01-14,0.0,0.0,0.0,0.0,0.0,0.0,0.0,8.75,138.5,931.5,2022.25,2766.75,3001.25,2710.0,1944.25,909.5,131.5,8.25,8.0,0.0,0.0,0.0,0.0,0.0
2017-01-15,0.0,0.0,0.0,0.0,0.0,0.0,0.0,9.0,164.25,1058.25,2303.0,3195.25,3603.0,3384.5,2531.0,1254.0,195.25,8.75,8.0,0.0,0.0,0.0,0.0,0.0
2017-01-16,0.0,0.0,0.0,0.0,0.0,0.0,0.0,9.25,209.5,1346.25,2832.25,3878.0,4272.25,3991.0,3010.75,1524.75,244.0,9.5,8.0,0.0,0.0,0.0,0.0,0.0
2017-01-17,0.0,0.0,0.0,0.0,0.0,0.0,0.0,9.25,189.0,1144.75,2463.75,3432.5,3777.25,3459.75,2584.75,1328.25,230.25,10.0,8.0,0.0,0.0,0.0,0.0,0.0
2017-01-18,0.0,0.0,0.0,0.0,0.0,0.0,0.0,9.25,233.5,1296.25,2700.0,3777.5,4231.0,3894.75,2921.5,1526.25,293.0,10.5,8.0,0.0,0.0,0.0,0.0,0.0
2017-01-19,0.0,0.0,0.0,0.0,0.0,0.0,0.0,9.75,317.0,1691.25,3449.25,4733.25,5207.5,4819.25,3671.0,1993.75,411.0,12.25,8.0,0.0,0.0,0.0,0.0,0.0
2017-01-20,0.0,0.0,0.0,0.0,0.0,0.0,0.0,11.0,376.0,1940.75,3783.5,5138.0,5667.75,5248.5,3965.25,2119.0,446.75,12.25,8.0,0.0,0.0,0.0,0.0,0.0
2017-01-21,0.0,0.0,0.0,0.0,0.0,0.0,0.0,12.75,492.5,2367.75,4575.75,6178.75,6842.75,6450.75,4931.5,2656.25,590.25,15.5,8.25,0.0,0.0,0.0,0.0,0.0
2017-01-22,0.0,0.0,0.0,0.0,0.0,0.0,0.0,13.5,530.25,2804.75,5591.25,7650.0,8436.0,7920.75,6051.25,3194.5,686.5,18.5,8.25,0.0,0.0,0.0,0.0,0.0
2017-01-23,0.0,0.0,0.0,0.0,0.0,0.0,0.0,14.75,514.75,2267.5,4276.5,5647.5,6122.25,5672.0,4226.5,2200.5,508.25,15.75,8.25,0.0,0.0,0.0,0.0,0.0
2017-01-24,0.0,0.0,0.0,0.0,0.0,0.0,0.0,11.75,326.25,1403.0,2703.75,3696.0,4131.75,3880.75,2955.75,1590.0,359.75,17.25,8.0,0.0,0.0,0.0,0.0,0.0
2017-01-25,0.0,0.0,0.0,0.0,0.0,0.0,0.0,10.75,385.0,1813.0,3541.0,4845.75,5439.5,5190.25,4047.5,2245.5,525.75,12.0,8.0,0.0,0.0,0.0,0.0,0.0
2017-01-26,0.0,0.0,0.0,0.0,0.0,0.0,0.0,13.5,497.5,2261.0,4410.0,6147.5,7063.0,6883.25,5482.25,3095.25,736.0,16.25,8.0,0.0,0.0,0.0,0.0,0.0
2017-01-27,0.0,0.0,0.0,0.0,0.0,0.0,0.0,18.25,838.0,3534.5,6364.75,8395.0,9235.25,8719.75,6805.75,3845.0,929.0,18.5,8.0,0.0,0.0,0.0,0.0,0.0
2017-01-28,0.0,0.0,0.0,0.0,0.0,0.0,0.0,20.75,1112.0,4380.5,7693.0,10037.25,10830.0,10034.0,7696.25,4276.0,1030.0,19.5,8.0,0.0,0.0,0.0,0.0,0.0
2017-01-29,0.0,0.0,0.0,0.0,0.0,0.0,0.0,20.75,784.5,2841.0,5159.75,7149.5,8041.25,7717.5,6032.25,3331.75,833.25,20.0,8.25,0.0,0.0,0.0,0.0,0.0
2017-01-30,0.0,0.0,0.0,0.0,0.0,0.0,0.0,18.0,431.25,1387.0,2260.75,2729.0,2631.25,2190.25,1539.5,803.5,212.75,13.0,8.0,0.0,0.0,0.0,0.0,0.0
2017-01-31,0.0,0.0,0.0,0.0,0.0,0.0,0.0,12.75,237.75,942.75,1773.75,2448.0,2750.75,2662.0,2161.5,1275.75,366.75,16.5,8.0,0.0,0.0,0.0,0.0,0.0
2017-02-01,0.0,0.0,0.0,0.0,0.0,0.0,0.0,18.5,487.0,2064.75,3945.25,5388.0,6044.25,5796.0,4663.75,2778.25,785.75,22.25,7.75,0.0,0.0,0.0,0.0,0.0
2017-02-02,0.0,0.0,0.0,0.0,0.0,0.0,0.0,26.25,773.75,2816.5,5172.75,7130.0,8081.75,7764.0,6286.75,3870.75,1179.5,37.0,7.0,0.0,0.0,0.0,0.0,0.0
2017-02-03,0.0,0.0,0.0,0.0,0.0,0.0,0.0,27.0,685.25,2143.75,3465.5,4329.0,4579.0,4206.75,3270.5,2001.75,642.25,32.25,7.0,0.0,0.0,0.0,0.0,0.0
2017-02-04,0.0,0.0,0.0,0.0,0.0,0.0,0.0,38.5,1103.5,4281.5,7700.25,9924.25,10262.5,8973.25,6642.0,3895.25,1171.75,38.5,8.0,0.0,0.0,0.0,0.0,0.0
2017-02-05,0.0,0.0,0.0,0.0,0.0,0.0,0.0,58.25,1448.5,4120.5,6684.0,8388.25,8804.5,8052.75,6352.0,3883.25,1267.0,48.0,8.0,0.0,0.0,0.0,0.0,0.0
2017-02-06,0.0,0.0,0.0,0.0,0.0,0.0,0.0,28.75,607.75,2051.5,3622.0,4801.5,5138.0,4717.75,3698.5,2268.0,771.0,50.5,8.5,0.0,0.0,0.0,0.0,0.0
2017-02-07,0.0,0.0,0.0,0.0,0.0,0.0,0.0,39.25,738.75,2439.5,4236.75,5508.0,5854.0,5332.25,4109.5,2489.75,830.75,48.0,8.0,0.0,0.0,0.0,0.0,0.0
2017-02-08,0.0,0.0,0.0,0.0,0.0,0.0,0.0,57.25,972.25,3268.75,5787.5,7757.5,8678.25,8263.0,6657.5,4182.25,1515.0,82.5,8.0,0.0,0.0,0.0,0.0,0.0
2017-02-09,0.0,0.0,0.0,0.0,0.0,0.0,0.0,79.0,1475.5,4450.5,7251.0,9027.25,9517.75,8786.75,7003.75,4404.75,1647.0,102.25,8.0,0.0,0.0,0.0,0.0,0.0
2017-02-10,0.0,0.0,0.0,0.0,0.0,0.0,0.0,90.25,1227.25,3617.0,6089.0,7854.0,8431.0,7918.5,6350.75,4002.5,1495.0,93.25,8.0,0.0,0.0,0.0,0.0,0.0
2017-02-11,0.0,0.0,0.0,0.0,0.0,0.0,0.25,109.5,1553.25,4254.75,6935.25,9053.0,10117.25,9730.5,7809.25,4964.5,1944.75,130.25,8.25,0.0,0.0,0.0,0.0,0.0
2017-02-12,0.0,0.0,0.0,0.0,0.0,0.0,0.0,102.75,1295.5,3879.0,6713.0,9069.0,10388.25,10333.0,8786.5,5844.5,2371.25,171.25,8.5,0.0,0.0,0.0,0.0,0.0
2017-02-13,0.0,0.0,0.0,0.0,0.0,0.0,0.0,160.5,2157.75,5752.0,9581.25,12733.0,14568.5,14594.5,12494.75,8468.25,3565.75,261.75,8.25,0.0,0.0,0.0,0.0,0.0
2017-02-14,0.0,0.0,0.0,0.0,0.0,0.0,0.0,312.0,3616.5,8811.0,13467.0,16623.25,17825.25,16987.75,14164.0,9613.25,4190.0,333.0,8.25,0.0,0.0,0.0,0.0,0.0
2017-02-15,0.0,0.0,0.0,0.0,0.0,0.0,0.25,323.5,3627.75,8839.5,13645.75,16942.5,18093.25,17182.0,14241.75,9629.75,4207.25,370.25,8.5,0.0,0.0,0.0,0.0,0.0
2017-02-16,0.0,0.0,0.0,0.0,0.0,0.0,0.25,312.25,3143.25,7261.0,10761.75,12907.0,13281.75,12251.0,10001.0,6652.0,2864.25,283.75,8.5,0.0,0.0,0.0,0.0,0.0
2017-02-17,0.0,0.0,0.0,0.0,0.0,0.0,0.25,103.0,939.25,2226.75,3435.5,4239.5,4512.5,4309.0,3737.75,2611.5,1190.75,149.5,8.0,0.0,0.0,0.0,0.0,0.0
2017-02-18,0.0,0.0,0.0,0.0,0.0,0.0,0.0,117.5,1102.25,2846.75,4779.5,6275.0,7006.75,6902.0,6008.75,4349.5,2109.5,270.0,10.5,0.0,0.0,0.0,0.0,0.0
2017-02-19,0.0,0.0,0.0,0.0,0.0,0.0,0.75,261.0,2281.5,5295.25,8047.75,9793.5,10078.25,9165.0,7309.5,4766.5,2066.0,261.75,9.0,0.0,0.0,0.0,0.0,0.0
2017-02-20,0.0,0.0,0.0,0.0,0.0,0.0,0.5,134.25,977.0,2247.5,3417.0,4212.25,4353.5,3913.0,3031.0,1928.25,847.25,130.25,8.75,0.0,0.0,0.0,0.0,0.0
2017-02-21,0.0,0.0,0.0,0.0,0.0,0.0,0.75,100.0,760.75,1883.5,3126.5,4211.75,4862.25,4927.5,4389.0,3122.25,1448.5,193.5,8.25,0.0,0.0,0.0,0.0,0.0
2017-02-22,0.0,0.0,0.0,0.0,0.0,0.0,0.25,111.75,692.25,1582.5,2508.5,3217.0,3561.0,3434.25,2947.25,2072.25,990.75,160.5,8.75,0.0,0.0,0.0,0.0,0.0
2017-02-23,0.0,0.0,0.0,0.0,0.0,0.0,0.5,301.75,2006.0,4429.25,6668.25,8110.25,8697.5,8404.25,7171.5,5094.0,2533.25,433.75,11.0,0.0,0.0,0.0,0.0,0.0
2017-02-24,0.0,0.0,0.0,0.0,0.0,0.0,0.75,367.0,2610.0,5866.5,9052.25,11283.0,12301.75,11977.5,10251.5,7365.75,3736.75,601.5,10.75,0.0,0.0,0.0,0.0,0.0
2017-02-25,0.0,0.0,0.0,0.0,0.0,0.0,2.75,659.75,3838.5,7966.0,11689.5,14182.75,14759.75,13478.75,10905.0,7521.75,3643.75,606.5,11.75,0.0,0.0,0.0,0.0,0.0
2017-02-26,0.0,0.0,0.0,0.0,0.0,0.0,0.75,326.75,1804.0,3749.25,5485.25,6641.0,7060.0,6769.0,5767.75,4073.5,2063.5,404.5,10.25,0.0,0.0,0.0,0.0,0.0
2017-02-27,0.0,0.0,0.0,0.0,0.0,0.0,2.5,580.25,3007.25,5984.5,8616.25,10387.25,11119.5,10693.0,9166.75,6456.75,3143.25,558.5,13.0,0.0,0.0,0.0,0.0,0.0
2017-02-28,0.0,0.0,0.0,0.0,0.0,0.0,2.0,501.75,2815.5,6078.5,9383.5,11308.5,10891.0,9237.0,6871.75,4373.75,2089.5,401.75,12.5,0.0,0.0,0.0,0.0,0.0
2017-03-01,0.0,0.0,0.0,0.0,0.0,0.0,3.0,516.0,2504.75,4994.75,7125.75,8990.5,10478.75,10560.25,9108.25,6404.0,3189.25,602.0,14.5,0.0,0.0,0.0,0.0,0.0
2017-03-02,0.0,0.0,0.0,0.0,0.0,0.0,2.0,594.75,3068.0,6266.5,9394.75,11968.5,13107.0,12549.0,10917.25,8155.5,4382.75,930.75,17.5,0.0,0.0,0.0,0.0,0.0
2017-03-03,0.0,0.0,0.0,0.0,0.0,0.0,6.5,1281.0,5380.75,9504.75,12584.75,14308.5,14239.5,12692.75,10151.75,7075.0,3637.75,755.75,17.0,0.0,0.0,0.0,0.0,0.0
2017-03-04,0.0,0.0,0.0,0.0,0.0,0.0,10.25,1598.75,6400.0,11488.5,15445.0,17572.0,17507.25,15570.75,12373.5,8319.25,4112.5,848.5,17.5,0.0,0.0,0.0,0.0,0.0
2017-03-05,0.0,0.0,0.0,0.0,0.0,0.0,9.5,819.25,3258.5,6209.75,8983.0,11184.75,12443.0,12313.75,10653.0,7644.25,3912.75,832.5,17.75,0.0,0.0,0.0,0.0,0.0
2017-03-06,0.0,0.0,0.0,0.0,0.0,0.0,8.0,660.0,2494.0,4538.25,6281.5,7573.0,8241.25,8095.25,7067.0,5230.0,2844.25,689.25,21.75,0.0,0.0,0.0,0.0,0.0
2017-03-07,0.0,0.0,0.0,0.0,0.0,0.0,7.5,466.0,1773.75,3340.5,4693.0,5708.5,6207.0,6160.0,5570.75,4414.5,2610.5,685.25,23.75,0.0,0.0,0.0,0.0,0.0
2017-03-08,0.0,0.0,0.0,0.0,0.0,0.0,17.25,948.25,3597.75,6356.0,8395.0,9341.25,8956.0,7552.5,5516.25,3475.5,1675.25,416.5,18.0,0.0,0.0,0.0,0.0,0.0
2017-03-09,0.0,0.0,0.0,0.0,0.0,0.0,15.75,651.0,2259.5,4224.5,6091.0,7533.0,7915.75,7419.0,6137.5,4380.5,2425.75,641.25,21.75,0.0,0.0,0.0,0.0,0.0
2017-03-10,0.0,0.0,0.0,0.0,0.0,0.0,25.75,1083.25,3941.0,7333.0,10381.25,12759.5,14181.75,14318.75,13174.0,10122.75,5815.0,1595.5,43.0,0.0,0.0,0.0,0.0,0.0
2017-03-11,0.0,0.0,0.0,0.0,0.0,0.0,63.25,2175.5,6863.25,11589.75,15311.75,17512.75,18258.25,17519.0,15300.0,11502.5,6504.0,1780.25,48.75,0.0,0.0,0.0,0.0,0.0
2017-03-12,0.0,0.0,0.0,0.0,0.0,0.0,92.5,2681.75,8386.0,14254.25,18714.0,21241.0,21864.5,20652.25,17687.25,13201.0,7483.75,2107.25,60.0,0.0,0.0,0.0,0.0,0.0
2017-03-13,0.0,0.0,0.0,0.0,0.0,0.0,121.5,2997.0,8808.25,14613.5,19050.5,21378.0,21402.75,19538.75,16150.25,11575.5,6384.0,1864.5,62.75,0.0,0.0,0.0,0.0,0.0
2017-03-14,0.0,0.0,0.0,0.0,0.0,0.0,73.5,1656.0,5039.25,8850.75,12350.75,14824.75,15862.5,15461.25,13545.75,10102.0,5775.25,1775.0,61.5,0.0,0.0,0.0,0.0,0.0
2017-03-15,0.0,0.0,0.0,0.0,0.0,0.0,96.0,1780.5,5027.0,8432.75,11269.5,13163.0,13815.75,13259.5,11522.75,8656.5,5136.5,1682.25,71.25,0.0,0.0,0.0,0.0,0.0
2017-03-16,0.0,0.0,0.0,0.0,0.0,0.0,183.25,3123.0,8494.5,14010.25,18586.25,21490.75,22447.5,21486.25,18645.0,14073.5,8187.5,2581.5,101.5,0.25,0.0,0.0,0.0,0.0
2017-03-17,0.0,0.0,0.0,0.0,0.0,0.0,168.75,2459.5,6205.75,9641.5,12222.25,13580.25,13444.0,12160.75,10126.0,7434.5,4219.75,1364.25,76.75,0.0,0.0,0.0,0.0,0.0
2017-03-18,0.0,0.0,0.0,0.0,0.0,0.0,42.0,430.5,1045.5,1765.0,2589.75,3458.75,4251.0,4688.75,4462.25,3464.5,2080.75,715.0,50.25,0.0,0.0,0.0,0.0,0.0
2017-03-19,0.0,0.0,0.0,0.0,0.0,0.0,108.0,921.0,2004.0,2896.0,3591.25,4009.75,4135.75,4057.25,3600.25,2695.0,1612.25,604.25,50.25,0.0,0.0,0.0,0.0,0.0
2017-03-20,0.0,0.0,0.0,0.0,0.0,0.0,95.75,1028.5,2634.0,4560.25,6320.25,7634.25,8318.5,8293.5,7497.75,5763.5,3476.25,1221.75,80.0,0.0,0.0,0.0,0.0,0.0
2017-03-21,0.0,0.0,0.0,0.0,0.0,0.0,191.0,1884.5,4585.0,7376.0,9571.0,10848.5,10877.25,9913.0,8281.0,6133.0,3721.0,1400.75,111.75,0.0,0.0,0.0,0.0,0.0
2017-03-22,0.0,0.0,0.0,0.0,0.0,0.0,291.5,2642.5,6315.0,9906.25,12533.25,13813.0,13695.75,12487.5,10471.0,7909.75,4844.75,1802.75,145.75,0.0,0.0,0.0,0.0,0.0
2017-03-23,0.0,0.0,0.0,0.0,0.0,0.0,238.0,2169.5,5332.25,8754.25,11767.0,13784.0,14623.5,14351.75,12870.0,10131.0,6353.75,2431.25,194.5,0.0,0.0,0.0,0.0,0.0
2017-03-24,0.0,0.0,0.0,0.0,0.0,0.0,435.0,3488.75,8095.0,12958.5,17135.0,19999.25,21042.0,20433.0,18031.25,13859.5,8386.0,3086.0,246.75,0.0,0.0,0.0,0.0,0.0
2017-03-25,0.0,0.0,0.0,0.0,0.0,0.0,592.75,4554.25,10515.5,16450.5,20992.25,23508.75,23978.25,22821.25,20050.5,15552.0,9480.5,3515.75,301.0,0.25,0.0,0.0,0.0,0.0
2017-03-26,0.0,0.0,0.0,0.0,0.0,0.0,0.5,699.5,4544.25,9998.75,15319.0,19492.25,22148.75,23042.5,22048.75,19232.5,14759.0,8993.25,3361.5,312.0,0.75,0.0,0.0,0.0
2017-03-27,0.0,0.0,0.0,0.0,0.0,0.0,1.25,933.0,5788.5,12537.25,18784.0,23234.5,25682.5,26225.0,24905.0,21753.25,16788.0,10330.0,3926.5,390.25,1.0,0.0,0.0,0.0
2017-03-28,0.0,0.0,0.0,0.0,0.0,0.0,2.25,1003.25,5823.75,12449.25,18577.5,22916.5,25255.75,25615.75,24092.5,20755.75,15754.5,9489.0,3545.5,372.25,1.0,0.0,0.0,0.0
2017-03-29,0.0,0.0,0.0,0.0,0.0,0.0,4.25,923.0,4885.0,9911.5,14119.75,16748.25,17760.75,17126.0,14883.5,11956.0,8666.0,5331.75,2145.0,268.75,0.0,0.0,0.0,0.0
2017-03-30,0.0,0.0,0.0,0.0,0.0,0.0,3.0,548.0,2983.25,6494.25,10241.75,13337.25,15260.0,15882.75,15394.75,13879.25,11213.0,7401.0,3087.5,375.75,0.75,0.0,0.0,0.0
2017-03-31,0.0,0.0,0.0,0.0,0.0,0.0,10.0,1179.75,5901.0,12032.5,17701.5,21777.5,24004.5,24396.0,23124.75,20149.25,15598.5,9759.25,3873.75,455.5,0.75,0.0,0.0,0.0
2017-04-01,0.0,0.0,0.0,0.0,0.0,0.0,12.75,1166.5,5436.25,10988.25,15989.75,19637.5,21688.75,21856.0,20302.75,17100.0,12746.0,7667.75,2955.25,397.25,1.25,0.0,0.0,0.0
2017-04-02,0.0,0.0,0.0,0.0,0.0,0.0,12.75,885.5,4002.75,8061.5,12036.5,15136.0,17107.0,17580.5,16672.25,14559.75,11438.0,7404.0,3147.25,437.0,1.25,0.0,0.0,0.0
2017-04-03,0.0,0.0,0.0,0.0,0.0,0.0,14.0,803.75,3449.5,6820.75,10235.0,13181.75,15282.75,16231.75,15992.75,14356.25,11348.25,7468.5,3285.75,495.75,2.0,0.0,0.0,0.0
2017-04-04,0.0,0.0,0.0,0.0,0.0,0.0,19.75,1037.75,4550.75,9028.25,13374.5,16746.25,18560.5,18607.75,17284.5,14797.5,11422.25,7389.0,3242.0,486.75,2.75,0.0,0.0,0.0
2017-04-05,0.0,0.0,0.0,0.0,0.0,0.0,26.25,1138.5,4730.75,9200.75,13119.75,15612.75,16554.25,15712.25,13766.25,11167.75,8200.25,5116.0,2270.75,376.75,2.25,0.0,0.0,0.0
2017-04-06,0.0,0.0,0.0,0.0,0.0,0.0,39.25,1319.25,4976.75,9352.25,12991.5,15309.5,16473.75,16709.75,15917.5,13943.25,10842.0,7011.5,3069.5,489.25,5.0,0.0,0.0,0.0
2017-04-07,0.0,0.0,0.0,0.0,0.0,0.0,17.75,726.5,2967.75,5735.75,8031.75,9454.25,10085.5,10023.75,9311.5,8017.25,6230.25,4106.0,1902.25,330.75,4.25,0.0,0.0,0.0
2017-04-08,0.0,0.0,0.0,0.0,0.0,0.0,36.5,1052.25,3924.75,7584.25,11241.25,14069.75,15833.75,16289.25,15775.25,14191.0,11480.5,7802.25,3579.25,597.25,7.0,0.0,0.0,0.0
2017-04-09,0.0,0.0,0.0,0.0,0.0,0.0,72.5,1881.0,6985.75,13201.5,18809.75,22891.5,25117.25,25591.5,24502.5,21718.25,17382.0,11409.0,5018.75,852.75,9.75,0.0,0.0,0.0
2017-04-10,0.0,0.0,0.0,0.0,0.0,0.0,95.25,2103.25,7151.5,12805.0,17314.0,20117.75,21188.0,20824.5,19212.5,16310.25,12434.0,7937.25,3586.75,664.5,8.25,0.0,0.0,0.0
2017-04-11,0.0,0.0,0.0,0.0,0.0,0.0,80.25,1491.0,4806.5,8731.25,12453.5,15305.25,16952.75,17354.0,16588.5,14626.25,11547.0,7686.5,3571.0,665.0,10.25,0.0,0.0,0.0
2017-04-12,0.0,0.0,0.0,0.0,0.0,0.0,63.5,1252.5,4156.5,7618.75,10963.75,13593.25,15171.75,15285.75,14367.5,12294.5,9172.25,5682.25,2532.25,494.75,8.75,0.0,0.0,0.0
2017-04-13,0.0,0.0,0.0,0.0,0.0,0.0,100.25,1407.25,4205.25,7516.5,10619.5,12968.75,14345.0,14440.25,13581.75,11826.75,9390.25,6495.25,3253.75,679.0,12.5,0.0,0.0,0.0
2017-04-14,0.0,0.0,0.0,0.0,0.0,0.0,136.75,1902.25,5722.5,10051.25,13439.0,15385.0,16171.0,16000.5,14930.75,12993.0,10322.25,7024.75,3382.25,684.75,13.25,0.0,0.0,0.0
2017-04-15,0.0,0.0,0.0,0.0,0.0,0.0,93.0,1145.75,3217.25,5532.25,7548.5,9136.5,10243.0,10745.5,10639.5,9729.25,7898.0,5478.25,2869.5,686.5,19.5,0.0,0.0,0.0
2017-04-16,0.0,0.0,0.0,0.0,0.0,0.0,155.0,1783.25,4922.5,8280.25,11006.5,12841.5,13695.25,13350.75,12183.25,10351.5,7929.25,5268.25,2640.0,640.0,21.0,0.0,0.0,0.0
2017-04-17,0.0,0.0,0.0,0.0,0.0,0.0,163.75,1606.75,4248.0,7405.25,10403.5,12624.5,13617.75,13821.25,13455.75,12250.25,10214.5,7434.75,3909.75,967.75,33.0,0.0,0.0,0.0
2017-04-18,0.0,0.0,0.0,0.0,0.0,0.0,171.5,1762.25,4802.5,8334.25,11618.75,14247.25,15922.75,16482.5,16067.25,14416.5,11638.25,8113.5,4189.5,1073.75,41.5,0.0,0.0,0.0
2017-04-19,0.0,0.0,0.0,0.0,0.0,0.0,276.25,2683.75,7269.5,12336.0,16186.75,18219.0,18589.75,17922.5,16535.75,14257.0,11456.0,7892.25,4087.0,1074.25,44.75,0.0,0.0,0.0
2017-04-20,0.0,0.0,0.0,0.0,0.0,0.0,316.0,3020.75,8250.0,13720.0,17685.5,19959.25,20961.0,21034.25,20035.25,17760.75,14233.5,9680.75,4789.5,1222.25,57.75,0.0,0.0,0.0
2017-04-21,0.0,0.0,0.0,0.0,0.0,0.0,274.0,2453.25,6472.0,10743.25,14249.0,16518.25,17508.5,17146.5,15715.5,13367.25,10244.25,6666.5,3221.0,828.5,39.75,0.0,0.0,0.0
2017-04-22,0.0,0.0,0.0,0.0,0.0,0.5,274.5,1960.0,4788.5,7792.25,10285.5,12055.25,13034.75,13070.25,12425.5,11082.0,9028.25,6356.25,3405.0,995.75,52.0,0.0,0.0,0.0
2017-04-23,0.0,0.0,0.0,0.0,0.0,0.75,348.5,2644.0,6703.5,11106.75,14726.0,16682.0,17391.25,17492.25,16778.75,14986.25,12038.75,8310.0,4316.0,1217.75,69.25,0.0,0.0,0.0
2017-04-24,0.0,0.0,0.0,0.0,0.0,1.5,415.25,3310.75,8658.75,14331.0,18467.75,20915.5,22041.25,21661.0,20113.25,17391.75,13789.0,9195.25,4482.75,1193.0,77.5,0.0,0.0,0.0
2017-04-25,0.0,0.0,0.0,0.0,0.0,1.5,343.0,2157.5,5082.75,8230.0,10793.75,12586.5,13514.75,13341.25,12370.5,10731.5,8382.75,5742.25,3118.25,969.75,70.25,0.0,0.0,0.0
2017-04-26,0.0,0.0,0.0,0.0,0.0,3.0,358.25,2123.5,5098.25,8575.5,11553.5,13509.5,14431.0,14380.5,13508.5,11889.25,9642.0,6776.75,3760.0,1223.25,89.75,0.0,0.0,0.0
2017-04-27,0.0,0.0,0.0,0.0,0.0,5.0,443.5,2604.25,6238.5,10248.75,13262.25,15015.0,15651.5,15358.75,14358.0,12538.25,9991.5,6923.25,3806.5,1242.0,97.0,0.0,0.0,0.0
2017-04-28,0.0,0.0,0.0,0.0,0.0,5.75,429.75,2357.5,5539.5,9002.75,11620.75,13214.25,13935.0,13806.25,12992.5,11471.0,9448.0,6875.75,3949.25,1320.75,111.5,0.0,0.0,0.0
2017-04-29,0.0,0.0,0.0,0.0,0.0,7.0,542.5,3037.5,7182.5,11738.75,15278.25,17467.25,18649.25,18772.0,17968.5,16266.25,13681.25,9875.75,5365.5,1691.0,149.0,0.0,0.0,0.0
2017-04-30,0.0,0.0,0.0,0.0,0.0,12.25,666.5,4107.75,10273.75,16836.25,21815.75,24963.0,26443.0,26629.0,25391.5,22609.25,18329.75,12471.5,6211.0,1748.75,171.25,0.0,0.0,0.0
2017-05-01,0.0,0.0,0.0,0.0,0.0,15.5,681.5,3604.25,8113.25,12431.25,15168.0,16433.75,16456.75,14999.25,12713.5,10131.75,7526.5,5030.25,2750.75,945.25,91.5,0.0,0.0,0.0
2017-05-02,0.0,0.0,0.0,0.0,0.0,9.0,391.0,1816.0,4081.5,6650.0,8960.75,10811.25,12103.0,12574.75,12194.75,11008.0,9085.25,6501.5,3557.0,1130.5,112.25,0.0,0.0,0.0
2017-05-03,0.0,0.0,0.0,0.0,0.0,17.75,664.75,2928.5,6264.75,9840.0,12564.5,14268.75,15073.0,14973.5,14079.75,12350.25,9943.25,7069.0,4014.0,1413.25,143.25,0.0,0.0,0.0
2017-05-04,0.0,0.0,0.0,0.0,0.0,10.0,434.5,1979.5,4168.75,6485.5,8456.0,9905.0,10769.25,10885.75,10287.75,9053.25,7237.25,5069.5,2834.0,984.75,108.5,0.0,0.0,0.0
