date,h1,h2,h3,h4,h5,h6,h7,h8,h9,h10,h11,h12,h13,h14,h15,h16,h17,h18,h19,h20,h21,h22,h23,h24,SUM
2016-10-13,10168.5,10083,10366.5,10516,10807.5,11061.25,11357.5,11710,12179,12867.5,13819.25,14811,15626.5,16269.75,16857,17439.25,17959.25,18422.25,18992.75,19591.5,20054.5,20378.75,20516.75,20520.5,362375.75
2016-10-14,19601,19463,19583.75,19177.5,19026.25,19081.75,19257.25,19338.5,19012.5,18668.5,18358.75,18236.25,18284,18352.25,18412.5,18542.25,18713.75,19157.5,20019.75,20750.25,20851.25,20245.75,19423.25,18643.5,460201
2016-10-15,18709.25,18330.25,17920.75,17904.5,17771.25,17393.25,16803.25,16150.25,15316.5,14012.25,13004.25,11888.25,10641.5,9321.5,7987,6665.25,5611.75,4947.75,4741.5,4669,4535.25,4319.5,4005,3660.5,266309.5
2016-10-16,3496.5,3158,2759,2856.75,2895.5,2967.5,3094.75,3257.75,3387,3454.25,3453.5,3266.75,3067.5,3070.75,3105.5,3268,3601,4435.25,6036,7855.5,9161.5,9711.5,9884.75,9826,111070.5
2016-10-17,10656.75,10348.25,10367.5,10226.5,10121,9993.5,9891.5,9761.5,9216.5,8312.25,7500.25,6697.75,5864.75,5075,4433.25,4160.25,4048,4188.75,4665.25,5088.5,5230.75,5194.5,5131.5,5077,171250.75
2016-10-18,4599,4551.5,4366,4342,4501.5,4731.5,5116,5433,5555.25,5615.25,5773,6096.5,6701,7496.5,8107,8462,8680,8945.75,9466.75,10100.25,10370.5,10163.75,9784,9282.25,168240.25
2016-10-19,9016.5,8556,8348.5,7985.25,7662.75,7401,7216.25,7167,7174.25,7247.75,7341.75,7454.75,7659.25,7989.5,8178,7959,7802.25,7679.25,7618.75,7742.5,7711.25,7566.75,7417.75,7275,185171
2016-10-20,8394.5,8127,8116.75,7877.75,7607.75,7356.75,7074.75,6825.75,6403.25,5877,5369.25,4992.5,4727.75,4566.25,4538.75,4512,4473.75,4494.25,4600.25,4764.75,4777.5,4617.5,4372.75,4142,138610.5
2016-10-21,3782.5,3678.25,3761.5,3691.25,3875.25,4026.5,4136.75,4247,4450.5,4639.75,4864.75,5153,5446,5760.5,5992.25,6161.5,6289,6302.5,6244.75,6199.5,6176.25,6081.25,5969.75,5823.25,122753.5
2016-10-22,5597,5599.5,5989.5,5868.5,5676.5,5484.5,5384.75,5324.5,4912.75,4428.75,3980.5,3668.5,3353,3007.5,2641.25,2302.75,2075.25,2000,2045,2145.75,2210.25,2201.5,2124.25,2066,90087.75
2016-10-23,1613,1549.75,1491.75,1454.5,1503.5,1594.5,1706,1894.25,2047.75,2090.5,1976.75,2039,2259.75,2554.5,2750.75,2862.25,2994.25,3467.75,4434.25,5514.75,6235.75,6420,6311.5,5967.25,72734
2016-10-24,6180.25,5710,5961,5964.5,5699,5572.25,5507,5353,5056.75,4403.75,3984.5,3680.75,3580.5,3623.75,3926.5,4437.25,5002.5,5667.75,6444,7251.25,7595.25,7388.25,6966.25,6383,131339
2016-10-25,4725.25,4306.5,4287.25,4064,3902.75,3701.25,3384,3062.5,2723.5,2249.75,1740.5,1362.5,1203.75,1187.25,1215.5,1279.5,1418,1517.25,1601,1743.5,1872.5,1873.25,1849,1778,58048.25
2016-10-26,1234.75,1296.25,1224.75,1309.75,1440.75,1621.25,1857.75,2066.75,2211,2439.75,2556.25,2721.5,2952.25,3202.5,3465.25,3686.75,3886.75,4226.5,4910,5790.75,6631.25,7460.25,8211.5,8781.5,85185.75
2016-10-27,8232,8367,8188.75,8214.25,8244.5,8230.5,8159.75,8106.75,8061.5,7821,7697.25,7857,8381.75,8960,9276.25,9262.5,9433.5,9943,10894.25,11978.25,12904.75,13644,14300,15003.5,231162
2016-10-28,15576.25,16006.5,16418.25,16695.75,17107.5,17524,17914.5,18295,18534.25,18336.75,18194.5,17959.5,17689.5,17405.5,16906.75,16081.5,15235.5,14416.75,13792.5,13381.5,12976.5,12589.75,12197.25,11866.75,383102.5
2016-10-29,11661,11507.75,11849.75,11888.5,11931.25,11893.5,11912.75,11940.25,11486,11188,11055.5,11435.25,12330,13328.75,13770,13229.25,12297.25,11435,10961.75,10811.25,10782.5,10687.25,10417.5,10123.25,279923.25
2016-10-30,10002.5,9690.75,9283.75,8805.25,8522.75,8167.75,7749.25,7178.5,6497,5755,5195,4843.25,4598,4253.75,3789.75,3332.25,3043.5,3023.25,3074.25,3008.75,2867.5,2686.75,2505,2350,130223.5
2016-10-31,2160.25,2137.75,2107.5,2078,2053,2021,1963.5,1873.5,1767.5,1701.5,1619.75,1561.5,1574.25,1595.25,1654,1677.75,1799.25,2067.75,2370.75,2703.25,3206.5,3767,4383.75,4998.5,54842.75
2016-11-01,5445,6599.25,7084.5,7625,8018,8272.5,8579.25,8788.75,8593.25,8607.5,8668,8947.75,9552,10266,10763,11369,12151,13045.5,13793.75,14196.75,14507.75,14855.5,15266.25,15686.5,250681.75
2016-11-02,16015.25,17554,18211.5,19035.5,19973,20914.75,21941,22620.25,22708,22908.5,22894.75,22711,22576,22151.75,21076.5,19624.5,18076.75,16548.5,15087.25,13788,12690.75,11613.75,10764,10158.25,441643.5
2016-11-03,9331.75,9156.25,8599.5,7982.75,7308.25,6574.25,5803.75,5013.25,4299.75,3774.25,3467.75,3368.75,3360.5,3217.25,3086.25,3054.75,3222.25,3611.75,4188.25,4951.75,5944.25,7035.75,8186,9309.75,133848.75
2016-11-04,10074,10251.25,10469.25,10957.25,11298.75,11632.75,11940.75,11973,11802.5,11541.75,11330.75,11247,11172.75,10971.5,10517.5,10191.5,10317.75,11038.25,11730,11823.5,11302.5,10583,9830.75,9178,263176
2016-11-05,8654.75,8866.5,8622.5,8626,8720.25,8836.25,9000,9049.5,8741.5,8572.25,8437.25,8425.25,8562.5,8607,8520.75,8610,8957,9491,10119,10713.75,11055,11402,11631.25,11737.5,223958.75
2016-11-06,9070,9761,9478.5,9344.25,9111,8837,8617.75,8422,8213,8011.5,7813.75,7527.5,7120.75,6675,6401.5,6429.25,7026,8181.25,9401.5,10241.25,10737.5,11040.75,11191,11337.75,209990.75
2016-11-07,11466.75,11608.75,11216.5,10970.75,10850.75,10739.75,10588,10352.25,10027.25,9661.75,9116.25,8350.25,7463.5,6569.25,5785.25,5246.5,4942.5,4933.5,5049,5057.25,4871.5,4578.25,4246.25,3953,187644.75
2016-11-08,3813.5,3756.25,3578.75,3382.25,3428.25,3503.25,3589.5,3593.5,3431.75,3299.5,3251,3295.5,3351.5,3279.75,3115,2985,3003.25,3253.75,3654.5,4007.5,4218.75,4374,4546.25,4692,86404.25
2016-11-09,5134.75,5647,5534.25,5325,5284.5,5281.5,5212,5040,4715.25,4363,3998.75,3739.75,3537.5,3358,3359,3625,4263,5254.5,6292.25,6944.25,7161.75,7145,6943.25,6694.75,123854
2016-11-10,7196.25,7296,7117.25,6733.5,6345,6032.25,5717,5296.5,4786.25,4372.5,4030.5,3797,3589.5,3395.75,3209.75,3120.25,3224,3526.75,3945.5,4332,4573,4671,4660.75,4606,115574.25
2016-11-11,5637.5,6382,6351.25,6500.75,6723.25,6943.25,7048,6952.25,6558.5,5966.5,5280.75,4614.25,4083.25,3720.75,3511.75,3414.75,3456.5,3589.5,3608.5,3416,3085,2768.5,2535,2439.25,114587
2016-11-12,2494,2731,3018.25,3326.5,3808,4371.25,4949.5,5419,5713.75,5978,6107.5,6117,6094.5,6136.75,6334.5,6689.5,7346.5,8297.75,9223.25,9803.25,9933.25,9814.25,9482.25,9010.25,152199.75
2016-11-13,8873,9486,9279,8987.5,8737.75,8651.75,8567.25,8298.75,7890.75,7353.25,6692.75,6044.5,5439.25,4867.5,4596,4563.5,5017,5939.25,6795.25,7297.75,7337,7153.25,6803.25,6462,171133.25
2016-11-14,6991.5,7602.25,7765.25,8063.5,8019.5,8114.25,8367.5,8713.5,9063,9354.25,9010.75,8398,8004.75,8003.5,8428.5,9224.25,10335.5,11543.25,12633.5,13434.75,13983.5,14484.5,14817.75,14902,239259
2016-11-15,15460.25,15701,15367,15168.25,15031.75,15126.75,15396,15707.25,16559.25,16915.25,17175.5,17331.5,17416.5,17238.5,16680.25,16108.5,15542.75,14971,14475.5,14029,13565.5,12987.75,12319.5,11670.75,367945.25
2016-11-16,11270.75,10549.5,9766.5,9264.25,8966.75,9131.25,9658.25,10546.75,12438.25,13989,15499,17144.5,19032.75,20668.75,21867.5,22710.5,22931.75,22719.5,22275,21591.25,20909.25,20265.25,19584.25,18798.25,391578.75
2016-11-17,19089.5,17877.25,17643.5,17169.5,16620.5,16144.5,15777.25,15866,16540.25,17119.25,17957.25,18941.5,19828.75,20900.25,21985,22830.25,23427.75,24222.25,25324.5,26698.25,28187.75,29660.5,30872.25,31517.5,512201.25
2016-11-18,31774.5,29614.25,28465.25,27652,26719,25986.5,25518.75,25690.25,26809.75,29082.5,29441.25,29581.75,29597.5,28967.75,27709,26453.5,25417.5,25201,25348,25603.5,25722,25533.25,25248,24795.25,651932
2016-11-19,24285.25,21863.5,20280,18996.75,18333,17885.25,17754,17686.25,17425.25,17496.5,17146.75,17091,17169.25,17008.25,16351.5,15636.75,15095.25,15244.25,15732.25,16329.75,16867,17134.75,17151,16795.25,422758.75
2016-11-20,16383.5,16763,17101.25,17770.5,18689.25,20038.25,21636.25,23565.5,25556.25,27865.5,29264.75,30371.75,31530.75,32615.75,33450,34156,34490.75,34449,34138.25,33434.5,32409,30845.75,28999.75,26825.25,652350.5
2016-11-21,24018,21107.75,19631.25,17966.25,17207.75,16996.75,17016.75,17222,17445,17552.25,17180.5,16309,15532.75,15250.25,15697.25,16688.25,17865.25,18954.5,19775.5,20348,20583.5,20515,20322.25,20036.25,441222
2016-11-22,19477.5,18959,17972.5,17142.75,16555,16045.75,15599.25,15033.75,14156.75,13322.75,12044,10529.25,9186.75,8238.5,7785.5,7700.5,7918.75,8288.5,8560.5,8589.25,8428,8163.25,7830.25,7485,285013
2016-11-23,6077.5,6543.75,5787.5,5130.25,4762.25,4549,4320.5,4128,3932.75,3676,3277.75,2789,2357.25,2166.75,2323,2692.75,3273.5,3990.25,4711.25,5326.25,5795.25,6267.5,6822.5,7594.75,108295.25
2016-11-24,8355.25,9990.5,10658.25,10534.5,10439.25,10332.75,10243.75,10126.25,9807.5,9390.5,8745.25,7998.25,7488.5,7333,7592,8075.25,8698.25,9401.25,10000.5,10269.75,10240.5,10023.25,9666.75,9274.75,224685.75
2016-11-25,8544.25,9214,8984.5,8810.5,8615,8292.75,7950.75,7558.75,7110,6489,5991.75,5544,5184.5,5080.5,5203.5,5414.5,5607.5,5647.5,5552.25,5279.75,4886.5,4442.75,4076.25,3758.5,153239.25
2016-11-26,3290,2958.5,2991.5,2970.25,2946.75,3035.5,3230.25,3417.5,3602.25,3999.5,4308.5,4776,5326,5951.25,6696,7575.75,8644,9869,11171.5,12337.75,13261.5,14061.25,14809.75,15394.25,166624.5
2016-11-27,15962.25,15762.75,15560.5,15385.5,14970.5,14349,13667,12986.5,12318.25,11630.25,10794.5,10227.75,10016.75,10090.25,10393.25,10818,11646,12736.5,13613.25,14101.75,14201.5,14202.5,14278.25,14321,314033.75
2016-11-28,14548.5,15847.25,15680,15232.75,14663.5,14090,13399,12561,11421,10236.25,8864.5,7735.25,7007,6578,6355,6270.5,6461.75,6850.25,7114.5,7037.25,6755.25,6416.25,6218.75,6255.5,233599
2016-11-29,6324,6523.25,6840.5,7183,7480.25,7738.5,8138,8722.75,9005,8698.25,8245.75,7844,7834.5,8126.75,8760,9772.5,11200.5,12544.5,13598.75,14431,14907.25,15343,15890.25,16456.25,241608.5
2016-11-30,17331.25,18020.25,18519.25,18917.25,19352,19869.25,20319.5,20417.25,20544,20668,20623.25,20603.75,20688.75,20985.25,21471.75,22032.5,22527,23059,23640.75,24168,24573.75,24900.75,25351.75,25981,514565.25
2016-12-01,26912.25,26927.25,27147.75,27553.25,27932,28270,28469,28574.5,28899,29209.5,29547.5,29860.75,30131.25,30447,31013.5,31475,31913.5,32410,32841.75,33105.5,33381.25,33464.5,33581.75,33705.25,726773
2016-12-02,33187.75,32022.25,31547,30854.75,29095.5,26351.25,23272.25,20075,17191.75,15244,13147.5,11527.75,10161.5,9237.75,8709.75,8576,8749.25,9026.5,9102.75,8850.25,8336.75,7662.5,6910.5,6201.75,385042
2016-12-03,5964.25,5425.5,4831.5,4477,4128.5,3770.75,3413.75,3102,2778.25,2124.5,1808,1602,1490.25,1498.5,1714.25,2084,2534.75,2983.25,3299.5,3463,3448.25,3388.5,3351.75,3365.25,76047.25
2016-12-04,3471,3697.5,3722,3626,3582.5,3552.75,3360,3294.5,3317.25,2919.5,2782.5,2470.5,2277.25,2297.25,2628,3195.25,3910.25,4437.5,4832.25,5074,5123.75,5104.75,4992,4810,88478.25
2016-12-05,4687,5218,4786.5,4597.25,4440,4375,4321.75,4233.5,4178.25,3928.25,3396,2903,2621.75,2525.75,2635.5,2934.25,3440.75,3966,4409.25,4819.5,5052.25,5144.25,5265.25,5465.75,99344.75
2016-12-06,5992.5,5975.5,5865.5,5701.5,5384,4981.75,4557.75,4053.25,3679,3146.25,2727.5,2370.75,2208,2175.75,2273.25,2423.75,2532.25,2612.25,2742.25,3026.25,3511,4159.75,4837,5581,92517.75
2016-12-07,6633.75,7231,7428.75,7586.75,8192.75,8849.5,9543.5,10238.75,11038,11727,12050,12099,12288.75,12912.75,14131.5,15620.5,17188,18660.5,19943.75,20987.25,21696.25,22442.5,23048.75,23491.5,335030.75
2016-12-08,24095.25,22991.75,22578.25,22536.5,22626.25,22615.25,22934.5,23288.25,22994.5,22888,22163,21201.25,20353.25,19942.75,20099.75,20453.5,20809.25,21126.75,21349.25,21340,20976.25,20751,20570,20314.25,520998.75
2016-12-09,19638.25,20056.75,20213.25,19846.25,19362.5,19029.5,18838.25,18738,19084.25,18774.25,18589.75,18535.25,18434.75,18147.5,17754.25,17261.5,17001.75,17188.5,17449.5,17732,17901.75,18123.5,18492,19053.25,445246.5
2016-12-10,20693,21492.25,22016,22217,22262,22141.5,21601.25,20711.5,19991.25,20480.25,19901.25,19061.25,18089.25,17165.75,16338,15516.25,14776.5,14223.5,13752,13262,12966.5,12726.5,12643.75,12678.5,426707
2016-12-11,11423.75,11709.5,12100.5,13388.25,15007.5,16799.75,18472.5,19408.25,20033,21961.25,23103,24103.75,24916,25333,25211.25,24804,24252,23812,23598,23516.5,23360.75,23376,23348.25,23039.25,496078
2016-12-12,23121.75,21973.75,20375.5,18647,17093.5,15313.5,13196.25,11382.5,9740.25,8488.5,7378.5,6405,5508,4774.5,4325.5,3986.25,3908.5,4187.25,4633.5,5033.25,5399.25,5747.75,5812.5,5657.75,232090
2016-12-13,5822.25,5351,5143.25,4891.75,4979.5,5141,5235.5,5347.5,5375.75,5232.5,5175.5,4950,4739,4551.25,4506.5,4679.5,4991,5427.75,5870.5,6149.75,6242.75,6259.5,6184,5941,128188
2016-12-14,5037.25,4859,4416.5,4023.5,3519.25,3027,2723,2428.75,2300,1993.5,1802.75,1528,1311.75,1241,1345.75,1574.25,1953,2417,2888.5,3271.25,3568,3856.5,4125.25,4385.25,69596
2016-12-15,4495.25,4592.75,4657.25,4698,4855.75,5056.25,5469.75,6220.75,6839.75,7206.75,7552,7559.75,7591.25,7862,8441,9153,10023.75,10907.25,11599.5,11922.75,11919,11691.25,11316.75,10826.25,192457.75
2016-12-16,9883,9560.75,9236.75,9058.5,8655,8264.75,7999.25,7642.75,7169.5,6567.5,5478,4102,3042.5,2532,2684,3142.5,3732.25,4155.75,4437.25,4411.75,4098.75,3770.5,3503.25,3276.75,136405
2016-12-17,2935.75,3022.75,2864.5,2725,2491.75,2319.25,2102,1974.75,1905.5,1824,1844.5,1794,1824.5,1977.25,2335.75,2874.75,3552.75,4244.25,4901.75,5429.25,5952,6572.25,7242,7840.25,82550.5
2016-12-18,10861,11629.5,11684.25,11803,11909.75,11939.25,11813,11668.25,11187.5,9514,8937.5,8261,7511.75,6759.75,6109,5509,4918.5,4357.5,3815,3197.75,2643.75,2245.25,1894,1630.75,181800
2016-12-19,825,657.25,752.75,983.25,1318.5,1662.25,2031,2470.75,2734.25,2727.25,2835,2795.5,2802.5,2947.25,3234.25,3669.25,4220.5,4747.25,5179.25,5402.25,5400,5267.75,5085.25,5010.5,74758.75
2016-12-20,5238.25,5688.5,6091,6555.25,6702,6620.5,6470.5,6579.5,6616.75,6724.25,6588.75,6178.5,5924.25,5993.5,6501.25,7264.5,8139.5,8945,9561.25,9892.25,10042.5,10095.25,10227.25,10262.75,178903
2016-12-21,10882.25,12778,12283.75,11734.75,11664.75,11898.25,12477.5,13159.25,13815.5,14978.25,14794,14285,13985.25,14127.75,14703.5,15499.5,16412.25,17201.75,17826.25,18098.25,17827.75,17495.25,16828.25,15818.25,350575.25
2016-12-22,14705.25,13666.5,12886.25,12467,12076.25,11797.5,11506.5,11383,11135,10639.5,10498.25,10139.75,9807.25,9545,9495.75,9645,10007.25,10506.75,11048.25,11608.25,12274.75,12905.5,13342.25,13626.25,276713
2016-12-23,14193.5,14421.5,14745.5,15099.75,15265,15118.5,14673.5,14205.25,13617.25,12268.75,12088.75,12336.25,12612,12975.25,13594.5,14515.5,15718.5,17507.75,19531.25,21260.5,22759.25,24228.5,25989.25,27809.75,396535.5
2016-12-24,29735.75,28776.5,28813,28316.25,27148.75,25942.75,25003.75,24491.25,24080.5,24603.5,25126,26043.5,26933,27734,28432.25,28975.5,29692.75,30506.75,31264.5,31907.5,32529.25,32969.25,33237.75,33117,685381
2016-12-25,32784.75,32136.75,31308,30304.75,29886.25,29940.25,30199,30669.5,31412,31498.25,31865.5,32224.25,32502.5,32426.5,32060.25,31672.75,31338,31135.75,30953.75,30883,30644.25,30717.5,30808.5,30887.25,750259.25
2016-12-26,30204,30013.5,29422.25,29334.5,29595,29938.5,30160.75,30188,30418,31250.75,31666.5,32100.5,32583,32727.5,32120,31570.25,31421.25,31561,31868.5,32167.75,33089.25,33383.25,33619,33938.75,754341.75
2016-12-27,34898.75,33009.5,32803.75,32583,32559.25,32486.75,32312,31962,31600.5,32694.5,32480.25,32062.75,31514.75,30831.5,29917,28827.25,27639,26669.75,25880.75,25203.25,24633.25,24045.5,23465.5,22775.75,712856.25
2016-12-28,20599.25,19831,18821.75,17867.25,16894.25,15913.25,14794.25,13749.25,12902,12287,11728,11021.75,10281.5,9514.75,8548.5,7463.25,6675.5,6269,5954.75,5675.25,5480.5,5389.5,5372.5,5397.25,268431.25
2016-12-29,5715.25,6241,6309.5,6533,6592.5,6678.75,6841.5,6913.25,7042.75,6596.75,6571.5,6136.25,6139.25,6268,6166,6165.75,6700.75,7546.5,8350.75,8819.75,8741,8566.5,8469.5,8384.25,168490
2016-12-30,8202,9108.5,9134,9267.25,9295.5,9433.25,9509.5,9641.25,10099.5,10355.25,9496,8628.5,8345.5,8265,8440,8800.75,9723.5,10966.75,11646.25,11892.25,11894.5,11905.5,11966,12027.75,238044.25
2016-12-31,11841.5,11597.5,11536.75,11738.5,11982.75,12265.75,12439.5,12724.75,12956.25,13141.75,12687,12007,11765.5,11759.75,12160.5,12814.25,13861.5,14810.5,15541.5,16179.75,16541.25,16782,16861.75,16781.75,322779
2017-01-01,16375.75,15715.5,15431.75,15309,15353.25,15378.25,15441.75,15685.75,15972.75,16330.75,15941,14869.5,13825.5,13191.75,13069.25,13185.5,13460.75,13728.75,13991.75,14172,14232,14290.75,14377,14429.75,353759.75
2017-01-02,13671.75,13333.25,13778.5,13381,13321.5,13270.25,12982,12647,12727.75,12176,11766,11234,10867.5,10983,11452.25,12143.5,12896.75,13565.5,14302.25,14697.5,14862.75,14999.75,15192.75,15308,315560.5
2017-01-03,17622.25,18029,18419,18905.75,19578,20078,20361.25,20647.75,21491.25,22616.25,23880.25,25523,27096,28439.25,29629,30557.75,31512.5,32528.25,33499.25,34332.5,35069,35472.5,35961,36368.25,637617
2017-01-04,37111.5,36306.5,35475.5,35009.5,35203,35437.5,35634.5,35671.25,35710.25,36447.25,36228.75,35976,35512,34817.5,33518.75,31955,30559.25,29476.25,28545.25,27503.5,26126.5,24935.75,23670,22128.25,778959.5
2017-01-05,20064.5,19198,17617.25,16696.25,15715.75,14950.75,14163.25,13625,12963,12647.75,12295.75,12232.25,12233.5,11968,11319.25,10424.25,9803.25,9437.5,9192.25,8793,8113.75,7369,6724.75,6255.75,293803.75
2017-01-06,6017.5,6043.5,5754.25,5349,5221.5,5170,5132.75,5376.5,5228.5,4834.25,4815.75,4758.25,4815.5,4939.5,5081.5,5227.5,5625.75,6383,7237.75,8016.75,8606.25,9115,9607.25,10115.75,148473.25
2017-01-07,10495,11118.5,11509,12061,12731.75,13270.5,13732.5,14097.5,14601,13937.75,13901.5,13508.75,13122.5,12858.25,12809.5,12955.25,12995.5,12776,12602.25,12457.75,12216,11860.5,11313.5,10604.25,303536
2017-01-08,9844.75,7399.75,6350,5367,4616.75,3979.5,3329.5,2676.25,2193.5,1773.25,1531.75,1386,1367,1421.25,1441,1514,1620.5,1774.75,2007,2280,2629.75,3083.75,3501.25,3797.5,76885.75
2017-01-09,4289.25,3731.25,3894,4046.75,4395.25,4890.5,5507.5,6208.5,6933,7219.5,7619,7887.75,8173,8625,9309.5,10059.5,11105,12457.25,13732.25,14707.75,15413.5,16071.5,16623.25,17103.25,220003
2017-01-10,18320,17723,18063.5,18180.25,17987,17240.5,16319.75,15449.5,14454.75,13417,12313,11149,10057.5,9224.5,8915.75,8844.5,9177.25,9782.75,10270.75,10468.5,10523.5,10596,10837.5,11268.75,310584.5
2017-01-11,12062,12435.5,13604,15223.5,17139.5,19504.75,21990,24783.75,27578.25,29661.25,31487.75,32800.75,33712.5,34283.5,34431,34581.25,34585.25,34306.75,33954,33687.5,33502.75,33581.5,33751,33857.5,666505.5
2017-01-12,33457,32690.25,32518,32332.25,31985.75,31808,31634.75,31487,31516,32004.25,31929.5,31826.75,31445,30329,28316,25964,23638.5,21886.75,20495.25,19267.75,18264.75,17258.5,16488.25,16081.75,654625
2017-01-13,14055.75,16312.5,18249.5,19711,21015.5,22457.5,23291.75,23749,24395.5,25665.5,25820.75,25486.5,25012.75,24196,23214.5,22252,21597,21519,21727.75,21346,20746.75,20540.25,20400.5,20355.75,523119
2017-01-14,19503.75,23079.5,23026.5,22799.5,22296.75,21761.75,21485,21071.5,20281.5,21065.75,20967.25,21375.75,21946.5,22431.5,22566,22531.25,22470.75,22351.25,22252.75,21881.25,21276.5,20768,20281.75,19751.25,519223.25
2017-01-15,19202,18433.75,17817.75,17205.25,16680.25,15933.5,14707.75,13492.75,12200.5,10535.5,9399,8554,7946.5,7374.25,6840.25,6389.25,6238,6349.25,6473,6311.5,5983,5613.75,5254.25,4934,249869
2017-01-16,4472,3854.5,3750.5,3680.75,3571.5,3449,3386.5,3189,2916,2841,2542,2279.75,2148,2172.75,2423.75,2787.5,3385.5,4168.5,4906,5211.25,5051.25,4824.5,4625.25,4470.5,86107.25
2017-01-17,4493,4253,4196.25,4170.75,4100.25,3934.25,3809.75,3719.75,3659.75,3733.25,3692,3655,3670,3775.5,3935.5,4127.75,4438.75,4862.75,5266.25,5456,5464.75,5530.25,5647.5,5848.75,105440.75
2017-01-18,5666.75,6386.5,6539,6522.75,6423.25,6529.5,6465.5,6452.25,6537.75,6135.25,5906.75,5595,5310,5179,5248.25,5380.75,5659.5,6087.25,6506.25,6749,6800,6765,6698,6647,148190.25
2017-01-19,6845.25,7035.75,6634.5,6330.75,6192.5,6237.75,6207.75,6253.25,6341.5,5894.75,5548.5,5105.75,4670,4340,4182,4131.5,4258.25,4555.5,4847.5,4984,5015.25,5038,5033.5,5013,130696.5
2017-01-20,5354.5,5470,5351.75,5290.75,5208.25,5105.25,4890.25,4701,4622,4474.75,4161.25,3756.5,3479.75,3305.5,3298.25,3414.75,3654.25,3986.25,4314.5,4432.75,4334,4169.75,3981.5,3794.5,104552
2017-01-21,3808.5,3833.25,3686.5,3625,3502.5,3326.5,3107.25,2975.25,2987.25,2763.75,2398.25,1884.5,1506.5,1321.25,1400,1639.25,2111,2787.75,3464.25,3958,4199,4361.25,4418.5,4329.75,73395
2017-01-22,4279.75,4769,4570,4460.25,4419.5,4416.25,4451,4316.5,4036.25,3468.25,2862.75,2248,1839.25,1704,1809.25,2058,2473.5,2952.75,3348.75,3530.5,3560.75,3526.75,3471.25,3481.5,82053.75
2017-01-23,2992.75,3047.75,3084.25,3174.25,3264,3316.5,3435.75,3416,3318.25,3017.25,2924.25,2749.25,2554,2544.5,2616.75,2738.5,2992,3288.5,3597,3736.5,3680.5,3618.5,3572.5,3525.25,76204.75
2017-01-24,2226.25,1762.75,1545,1380,1303.25,1286.75,1294,1282,1376.75,1450.75,1484.25,1436.5,1435.25,1541.25,1707.25,1899.25,2114.5,2401.75,2748.25,2998.25,3157.5,3342.5,3557.25,3770.25,48501.5
2017-01-25,3787.5,3784,3672.75,3494,3330.75,3198.25,3020.5,2840.5,2733.75,2773.75,2824.75,2832.25,2729.75,2624,2491.75,2405,2529.5,2997.75,3677.75,4322.25,4868.5,5331,5695.25,5997.5,83962.75
2017-01-26,6888.75,7569.5,7805.5,8010.5,8158.75,8291.75,8417.75,8596.75,8816.25,9012,9109.5,8798.25,8467,8391.25,8424.75,9079.75,10628.75,12878.25,14987,16112.5,16243.75,16003.25,15624.75,15372.25,251688.5
2017-01-27,14540.5,14430.5,14597.5,14836.5,15104.75,15415.5,15648.25,15605.25,15281,14274.25,12633.5,10490,8481.75,7233,6915.75,7330.25,8507,10032.5,11107.25,11488,11324,10914.25,10455.25,10130,286776.5
2017-01-28,10054.5,10173.25,10254,10425.25,10976,11531,11881.25,11765.5,11425,10791,9279.25,7201,5701.75,5008,5032,5618.5,6895.75,8618,10349.75,11532.5,12151.75,12758.25,13305.75,13669.25,236398.25
2017-01-29,12895.5,12979,13117,13453.5,13625.5,13644.5,13756.75,13933,13968.75,13682.5,13194,12782.25,12687.25,12616.5,12378.75,12153,12145.25,12366.75,12650.75,12785.5,12701.25,12521,12203.25,11762,310003.5
2017-01-30,10976,10377.25,10432.5,10564.25,10579,10900.75,11505.5,12146.5,12503.75,12799.75,12868.25,12729.25,12626.75,12720.25,13182,13825,14480.5,15001.25,15436.75,15666,15572.75,15237,14661,13884.25,310676.25
2017-01-31,14423.5,13447.25,12394.75,11485.25,10466.25,9371.5,8333.75,7534,7066,6564,6029.75,5455.75,4877.5,4282.75,3759.25,3428.75,3295.25,3341,3371,3311.75,3149,2996,2869.5,2811.75,154065.25
2017-02-01,2744.25,3541.75,3581.5,3755.5,4052.25,4505.5,5091.5,5918.75,6729.5,7429,7924.75,8025.75,8100.25,8271.5,8707.75,9345.5,10408,11971,13491.25,14465,14726,14714.75,14470,14046.5,206017.5
2017-02-02,13529.75,13334.75,12674,12328.25,11988,11711,11471.25,11089.75,10618.5,9695.5,8823.75,7914.5,7264,7216.5,7892.5,9056.25,10759.5,12679.5,14357,15307.75,15389.25,15146.5,14841,14589,279677.75
2017-02-03,13496.25,12966.75,12340.5,11984.5,11709.75,11393.5,11005.25,10471.5,9689.5,8655.25,7489.75,6216.5,5152.25,4438.25,4136,4064.75,4284.25,4885.75,5672.75,6532.5,7489.25,8456,9397,10219.25,202147
