date,h1,h2,h3,h4,h5,h6,h7,h8,h9,h10,h11,h12,h13,h14,h15,h16,h17,h18,h19,h20,h21,h22,h23,h24,SUM
2017-06-28,0,0,0,0,1.75,234,1501.75,4163.75,7604.75,11018.25,13749.25,15578.5,16359.5,16153.75,15262.75,13838.25,11777,8976.25,5716.5,2822.75,889.25,68.75,0,0,145716.75
2017-06-29,0,0,0,0,0.75,157.5,1011.25,2605.25,4490,6348.75,8242,10038.75,11316.75,11839,11934.75,11205.5,9435.25,7097,4505.75,2197.5,692.75,54.25,0,0,103172.75
2017-06-30,0,0,0,0,0.25,156,1332.25,3838,7333.75,10949.25,14148.25,16647.5,18229.5,18818.25,18435.25,16914,14227.25,10644,6602.25,3171.75,1034,73.75,0,0,162555.25
2017-07-01,0,0,0,0,0.25,140.5,1094.75,3015,5521.75,7969,9878.75,11192.25,11918.5,12055.25,11696.25,10696.75,8950.25,6702.75,4282.5,2092,669.5,56.75,0,0,107932.75
2017-07-02,0,0,0,0,1,167.5,1054.5,2998.75,5684.5,8453.5,10679.5,12405,13376,13336,12797.25,11582.75,9685.75,7378.5,4816,2403,811.75,78.5,0,0,117709.75
2017-07-03,0,0,0,0,1,223,1476,4582,9047,13686.75,17710,20755,22398.75,22527.75,21455.5,19303.5,16021.5,11898.5,7295.25,3357.5,1073.5,94.75,0,0,192907.25
2017-07-04,0,0,0,0,0.75,218,1560.25,4682,9073.5,13605.25,17247.5,19767.75,21155.5,21639,21191,19616.5,16897.25,12954.75,8042.75,3638.25,1193.75,112.75,0,0,192596.5
2017-07-05,0,0,0,0,0.25,187.25,1448,4504.5,8991.25,13706.5,17694,20637.75,22340,22696.25,21826,19784.5,16616.25,12465.25,7727.75,3629.5,1202.25,105.25,0,0,195562.5
2017-07-06,0,0,0,0,0.5,234.75,1703.25,5468.5,11079,16835.5,21392.5,24516,26167.25,26361,25203.5,22726.25,18997.5,13965,8321.5,3604,1129,102.5,0,0,227807.5
2017-07-07,0,0,0,0,0.25,177.5,1414,4352,8515.75,12758,16487.75,19380.25,21113.5,21623.75,21018.25,19219.25,16337.5,12388.75,7708.75,3583,1166.75,96.75,0,0,187341.75
2017-07-08,0,0,0,0,0.25,199.75,1543,4707.25,9115.75,13571,17143.5,19551.5,20800.5,20884.75,19944.5,18081.5,15477,11961.75,7616,3600.25,1184,95,0,0,185477.25
2017-07-09,0,0,0,0,0.25,199.75,1483.25,4613.25,9016.5,13617,17610,20623.25,22314.5,22387.25,21164,18845.75,15429.5,11099,6661.5,3100.75,1004.25,83.25,0,0,189253
2017-07-10,0,0,0,0,0.25,146.25,1105.5,3198.25,5849.5,8628.75,11217.5,13371.5,14965,15672.5,15626.25,14496.5,12257.5,9303,5854.25,2755,836,59.25,0,0,135342.75
2017-07-11,0,0,0,0,0,132,1112.5,3366.5,6544.5,10071.75,13413.25,16393.75,18317,18686.25,17853.5,15918,13071.75,9721.25,6101.5,2958.75,896.75,60.5,0,0,154619.5
2017-07-12,0,0,0,0,0,124.25,989,2805.5,5035.75,7226.5,8787,9624.25,9850,9697,9159.75,8415.75,7575.5,6358.25,4541,2365.75,741.5,54.5,0,0,93351.25
2017-07-13,0,0,0,0,0,156.75,1390.5,4470.25,8941.5,13662,17999.25,21496.25,23769.25,24737,24446.75,22667,19266.75,14461.75,8742,3755.25,1121.5,79,0,0,211162.75
2017-07-14,0,0,0,0,0,148,1217.75,3805.5,7565.5,11639.25,15006.5,17335.5,18451.5,18441.25,17619.25,15907.25,13406,10223.5,6485,3082,931.25,59.25,0,0,161324.25
2017-07-15,0,0,0,0,0,125,1141,3754.5,7587,11747,15275,17898,19500,19777.5,18940.75,17019.75,14223.25,10654.5,6653.25,3125,927.75,56.75,0,0,168406
2017-07-16,0,0,0,0,0,142.75,1227.5,3649.25,6804.75,9896.75,12206.25,13683.75,14431.75,14450.75,13802.5,12433.25,10456.25,7901.25,4960.25,2310.5,649.75,38,0,0,129045.25
2017-07-17,0,0,0,0,0,105.75,1089.75,3699,7566.75,11833,15588.5,18474,20314.5,20869,20170.75,18361,15590.5,11779.25,7277.5,3301,964.5,57.25,0,0,177042
2017-07-18,0,0,0,0,0,141.5,1400.5,5118.75,10748,16580.75,21289.5,24413.5,26060,26273,25040.5,22499,18780.25,13823,8206.75,3545.5,1033.75,60.75,0,0,225015
2017-07-19,0,0,0,0,0,125.5,1296.5,4949,10572,16353.25,21154.25,24473.25,25992,25753.25,24111,21293.75,17596.25,12833.5,7551.75,3267.75,919.25,47.5,0,0,218289.75
2017-07-20,0,0,0,0,0,94,1025.75,3486.5,6812.25,10165.25,12817.25,14674.75,15805,16215.5,15987,14964.75,12939.5,9897.75,6278.25,2954,822.5,40.5,0,0,144980.5
2017-07-21,0,0,0,0,0,103.25,1227.25,4448.75,9386,14596.5,18903.75,21897.75,23547.75,23852.75,22903,20668.75,17195.75,12604,7537.75,3278.25,904.75,44.25,0,0,203100.25
2017-07-22,0,0,0,0,0,79.25,942.5,3440.25,7097.5,11023.75,14467.25,17203.5,18853.25,19227.75,18661.5,17036,14451,10860,6648.5,2976,809,35.25,0,0,163812.25
2017-07-23,0,0,0,0,0,63.75,860.25,3169,6557.75,10166.25,13448,16175.75,17908,18547.75,18331.25,17026.5,14420.5,10809.75,6637.25,2975,803.75,31.75,0,0,157932.25
2017-07-24,0,0,0,0,0,66.5,786.5,2667.75,5168.75,7577,9356,10437.5,10923.25,10915,10536,9586.75,8030.25,6083.75,3881.5,1791.5,461,15.75,0,0,98284.75
2017-07-25,0,0,0,0,0,29.75,482.25,1849.5,3771.75,5811.5,7590.25,8870.25,9605,9507,8911,7922,6330.25,4519.25,2713.75,1180.5,287.25,9.5,0,0,79390.75
2017-07-26,0,0,0,0,0,19.75,292.75,1167,2711.5,4728.75,6628.25,8311,9329.75,9659.25,9613.75,8988.25,7744.25,6067,3982.5,1853.5,519,20.75,0,0,81637
2017-07-27,0,0,0,0,0,46,665.5,2380,4691.75,7063.25,9073.75,10762.5,11772.25,11804.5,11414.5,10473.25,8843.5,6743.5,4303.5,1981.25,488.5,14.25,0,0,102521.75
2017-07-28,0,0,0,0,0,47.25,828.75,3317.5,7216.5,11555.25,15200.75,17642.25,18826,18944.25,17984.25,16043.25,13480.25,10140.25,6105.25,2580.25,604,14.25,0,0,160530.25
2017-07-29,0,0,0,0,0,41,805.5,3412.75,7507.25,11951.5,15672,18255.75,19470,19386.75,18305,16334,13676.25,10191.25,6127.25,2607.5,603.75,13.25,0,0,164360.75
2017-07-30,0,0,0,0,0,41.75,907.5,3938.75,8774,14142,18710.5,21930.5,23557.5,23202.5,21316.5,18376.5,14849.5,10626,6223.25,2667,601.5,12,0,0,189877.25
2017-07-31,0,0,0,0,0,36.75,876,3962.5,9019.5,14432.75,18737.75,21486,22654.25,22585,21420.25,19122.5,15879.5,11625.75,6811.25,2782.5,608,11.25,0,0,192051.5
2017-08-01,0,0,0,0,0,28,742.5,3428.75,7699.75,12275.75,16195.75,19040,20654.25,20941,19988.75,17648,14075.25,9678,5293.75,2051.75,403.5,5,0,0,170149.75
2017-08-02,0,0,0,0,0,25.5,713.25,3262,7371,11964,16030,19073.25,20789.5,21023,20113.5,17993.5,14726.75,10540.5,6046.75,2424.5,477.75,6.5,0,0,172581.25
2017-08-03,0,0,0,0,0,15.25,530.5,2490.75,5450,8507.25,11082.25,13063.25,14462,15226.75,15526.25,14894.25,13263.5,10481.75,6473.75,2609.5,528.75,6.25,0,0,134612
2017-08-04,0,0,0,0,0,17.75,637,2896.75,6322.75,10255.5,13664.75,16076.75,17597.25,18229.5,17858,16411.5,13868.75,10229.75,6020.75,2374.5,452.25,5.25,0,0,152918.75
2017-08-05,0,0,0,0,0,18.5,631,3048.25,6893.75,11051.25,14302,16466.75,17580,17493,16440.25,14581.75,12193.75,9082.25,5420.5,2186.25,403.25,4.25,0,0,147796.75
2017-08-06,0,0,0,0,0,15.25,597.75,3175,7472.75,12156.75,15776.25,18086.75,19231,19252.75,18244.25,16252.5,13493.5,9900.5,5790.5,2276.5,418,3.75,0,0,162143.75
2017-08-07,0,0,0,0,0,14,676.25,4034.25,9918.5,16338.25,21401,24628,26237,26555.75,25498,22984.5,19183.5,13892.5,7612,2585.75,458.75,4,0,0,222022
2017-08-08,0,0,0,0,0,11.75,637,3543.5,8334.5,13396.5,17354.75,19793.5,20739.25,20142.75,18278.25,15519.25,12051.5,8040.5,4268.75,1541.5,256,1,0,0,163910.25
2017-08-09,0,0,0,0,0,6,473.5,2787.75,6795,11530.75,15899.5,19215.25,21351.5,21586.25,20339.75,17868.25,14403,10089.25,5511,1939.75,321,1.25,0,0,170118.75
2017-08-10,0,0,0,0,0,3.5,288,1583,3691.5,5950.75,7843.75,9189.5,9973.5,9958.5,9360.25,8243.75,6545.25,4567.75,2592.5,970.25,155.5,1,0,0,80918.25
2017-08-11,0,0,0,0,0,2,168,911.75,2059,3234.75,4121.75,4688.25,5098.75,5196.5,5103.5,4683.75,3910,2930.5,1776,674,95.75,0,0,0,44654.25
2017-08-12,0,0,0,0,0,1.75,210.25,1230.75,2923.5,4784.5,6486.75,7939.25,8931.5,9103.75,8736.25,7837.25,6364.5,4630.5,2714.5,1010,143.75,0,0,0,73048.75
2017-08-13,0,0,0,0,0,2.5,304.75,1858,4587.75,7862.25,11059.25,13815.5,15792.5,16612.25,16508,15198.25,12828,9528.5,5457,1886.25,247.75,0,0,0,133548.5
2017-08-14,0,0,0,0,0,2.25,472,3329,8564,14408,19208,22457.75,24051.5,23951,22338,19504.75,15861,11122,5944,1920.75,235.5,0,0,0,193369.5
2017-08-15,0,0,0,0,0,1.75,452,3323,8607.25,14426.5,19289.25,22655.25,24155,23930.75,22345.5,19458,15307.5,10161.75,5095.75,1537.75,170.25,0,0,0,190917.25
2017-08-16,0,0,0,0,0,0.5,250,1882.75,5005,8894.75,12973.5,16615.75,19162.75,20235,20146.5,18515.75,15209.75,10678.5,5702.25,1824.5,197.25,0,0,0,157294.5
2017-08-17,0,0,0,0,0,0.75,388,2945,7566.25,12612.25,16583.75,19102,20125.25,19522,17719.5,15071.25,11812.25,8059.25,4266,1319.25,123,0,0,0,157215.75
2017-08-18,0,0,0,0,0,0.25,311.5,2339.5,5936.75,9819.75,12804.25,14732,15642.75,15491,14527.75,12653.75,9881.25,6573.25,3317,969.75,84.5,0,0,0,125085
2017-08-19,0,0,0,0,0,0,262.25,2165.75,5854.25,10133.75,13955.25,16894.25,18613,18916.75,18149.25,16325.75,13575,9679,5149.5,1500.5,133.5,0,0,0,151307.75
2017-08-20,0,0,0,0,0,0,280,2709.25,7631.75,13247.5,17632.25,20063.5,20913.5,20524.5,19241.75,16923.5,13712.25,9568.5,5001.5,1410.25,113,0,0,0,168973
2017-08-21,0,0,0,0,0,0,253.5,2389.25,6615,11400,15349.5,17968.25,19153.75,19382.5,18582.75,16650,13688.5,9591.75,4977,1341.25,102.25,0,0,0,157445.25
2017-08-22,0,0,0,0,0,0,270.75,2666.75,7518.75,13031.75,17595.25,20638.75,22037,22146,21010.25,18617.25,15146.25,10480,5326.25,1419,107.25,0,0,0,178011.25
2017-08-23,0,0,0,0,0,0,272.5,2814.25,8133.25,14266,19404.5,22913,24691,25109.25,24157.75,21647.5,17612.25,11952.75,5753,1389.25,96.75,0,0,0,200213
2017-08-24,0,0,0,0,0,0,206.75,2159.5,6024,10454.5,14363,17291,19022.25,19457,18669,16587,13469,9291.75,4670.5,1176.5,69.25,0,0,0,152911
2017-08-25,0,0,0,0,0,0,202.75,2350.5,6893.5,12291.25,17088.75,20394.75,22003,22045.25,20710.5,18167.5,14548.5,9809.5,4769.5,1126,59.25,0,0,0,172460.5
2017-08-26,0,0,0,0,0,0,174.25,2174.25,6523.25,11492,15790.25,18858,20492,20457.5,19175.25,16758.25,13323.5,8891,4253.75,954.75,45.75,0,0,0,159363.75
2017-08-27,0,0,0,0,0,0,159.5,2041.5,6057,10567.25,14335.75,16884.75,18216.25,18561.75,17961.75,15983,12875.75,8739,4222.25,933.5,39.25,0,0,0,147578.25
2017-08-28,0,0,0,0,0,0,158.5,2184.75,6826.75,12365.75,17208,20647.5,22301.75,22338,21113.25,18646.25,15034.75,10119,4745.25,968.75,41.25,0,0,0,174699.5
2017-08-29,0,0,0,0,0,0,149.5,2337.25,7847.5,14346.25,19858,23660.5,25636.5,25939.75,24695.25,21786.5,17354,11389,5102.75,975.25,34.5,0,0,0,201112.5
2017-08-30,0,0,0,0,0,0,147,2255.75,7194,13007.25,17919,21214.75,22737,22520,20883.5,17863,13745.75,8635.5,3671.25,673.5,17.25,0,0,0,172484.5
2017-08-31,0,0,0,0,0,0,91.25,1188,3475.5,6026.75,7988,9259.5,9804.25,9632.5,8879.75,7572.25,5755.5,3723.5,1775,383.25,10,0,0,0,75565
2017-09-01,0,0,0,0,0,0,56.75,921.5,3273.5,6122.5,8764.75,10704.75,11776,11892,11263.5,9919.25,7922.75,5337.75,2518.25,500.25,11.75,0,0,0,90985.25
2017-09-02,0,0,0,0,0,0,67.5,1336,4614.75,8546.25,11963.25,14322.25,15594.75,15694.25,14668.25,12579,9852.25,6527.75,3010.25,560.25,11,0,0,0,119347.75
2017-09-03,0,0,0,0,0,0,83.75,1697.25,5922.5,11081.75,15461.75,18342.25,19752.25,19843.25,18484.25,15935.25,12622.25,8304.75,3691.75,631.25,10,0,0,0,151864.25
2017-09-04,0,0,0,0,0,0,87.75,1903.25,7190.25,13707.5,19013.75,22353,23770.25,23223,21141,18000.75,14106.75,8996.5,3794,603,8.5,0,0,0,177899.25
2017-09-05,0,0,0,0,0,0,71.25,1586.75,5530.75,10254.25,14317.25,17048,18352.25,18197.75,16739.75,14077,10562.5,6448,2598.5,399.75,3.75,0,0,0,136187.5
2017-09-06,0,0,0,0,0,0,33.25,746.25,2792,5464,8101.75,10351,12018.75,12829,12722,11450.25,9043.75,5865.5,2502.75,387,3.75,0,0,0,94311
2017-09-07,0,0,0,0,0,0,36,981.25,3852,7538.25,10792,12794.75,13669.75,13553.5,12667.5,10967.25,8539.5,5499.5,2300.5,335.75,2.75,0,0,0,103530.25
2017-09-08,0,0,0,0,0,0,33.25,995.5,3679.25,6867,9636.75,11383.25,12049.75,11689.5,10557,8788,6679.75,4205,1707.25,231,1.5,0,0,0,88503.75
2017-09-09,0,0,0,0,0,0,27,822.25,2912.25,5344,7373.75,8695.75,9444.25,9563.5,9132,8011,6168.5,3866.75,1527,198.5,1.25,0,0,0,73087.75
2017-09-10,0,0,0,0,0,0,18,717.25,3181.25,6580.25,10087.25,12963.25,14724.25,15068.5,14344.75,12549,9778,6145.75,2424,284.75,0.25,0,0,0,108866.5
2017-09-11,0,0,0,0,0,0,22.75,954,3717.75,7069.5,9918.25,11864.5,12831,12743.25,11956.75,10310.25,7904.75,4981.75,1920,208.75,0,0,0,0,96403.25
2017-09-12,0,0,0,0,0,0,18.5,885.25,3588,6878.5,9956.75,12261.75,13516.5,14073.25,13927.25,12522,9761,6086.5,2276.75,234.25,0,0,0,0,105986.25
2017-09-13,0,0,0,0,0,0,13.25,596.25,2282.5,4201,6095,7723,8944.25,9592.25,9751.25,8917,6759.5,3999.75,1448.25,151,0,0,0,0,70474.25
2017-09-14,0,0,0,0,0,0,12.75,711.75,2976.25,5710.75,7888.75,9196.75,9805,9644,9011.75,7816.75,5988.75,3682.75,1314.25,125.75,0,0,0,0,73886
2017-09-15,0,0,0,0,0,0,13.75,1039.5,4730.75,9387.25,13360,15704.5,16676,16551,15290.5,12947,9668.25,5729.5,1946.5,166,0,0,0,0,123210.5
2017-09-16,0,0,0,0,0,0,9.25,856,3991.5,7993.5,11477.75,13744,14691.25,14400.75,13145.5,11017,8210.75,4880.75,1639,133,0,0,0,0,106190
2017-09-17,0,0,0,0,0,0,7.25,798.5,3952.5,8207.75,12155,15041.5,16396.75,16148,14774.25,12485.25,9275.75,5329.75,1657.25,116.75,0,0,0,0,116346.25
2017-09-18,0,0,0,0,0,0,5,654.5,3580.25,7537.5,11282.25,14205.25,15943.75,16298.25,15459.75,13123,9675,5532.5,1664,106.25,0,0,0,0,115067.25
2017-09-19,0,0,0,0,0,0,4,608.5,3320.75,7052.5,10478.25,12927,14249.25,14226.25,13109.25,11085.25,8221.25,4713.75,1373.25,74.75,0,0,0,0,101444
2017-09-20,0,0,0,0,0,0,2.5,576.5,3010.25,6228.25,9343.5,11879.75,13313.5,13343,12390.5,10571,7847,4469.25,1258.25,69.75,0,0,0,0,94303
2017-09-21,0,0,0,0,0,0,2.5,684,4118.5,9011.25,13653.75,17073.75,18811.5,18553.5,16810,14059.75,10394.75,5838.25,1601.25,77.75,0,0,0,0,130690.5
2017-09-22,0,0,0,0,0,0,0.75,609,4054.25,8803.25,13041,16152,17765.25,17671.25,16188.25,13542.25,9845,5416,1398.75,55.25,0,0,0,0,124542.25
2017-09-23,0,0,0,0,0,0,1.5,698.5,4358.5,9271.5,13788.25,17133.75,18712.5,18261,16364.5,13533.75,9859.5,5450,1372,45.5,0,0,0,0,128850.75
2017-09-24,0,0,0,0,0,0,0.5,392,2597.25,5804.75,9001,11540.25,12953.75,12792,11517.5,9432.75,6707.5,3577,848.25,26.75,0,0,0,0,87191.25
2017-09-25,0,0,0,0,0,0,0.25,445.5,2952,6666,10252.75,13042.25,14585.5,14543.75,13294.25,11114.75,8113.5,4393.5,1018.25,28.25,0,0,0,0,100450.5
2017-09-26,0,0,0,0,0,0,0.75,434.25,3053,7182.5,11359,14668.75,16569.5,16736,15442.5,12896.5,9224.25,4832,1052,23.25,0,0,0,0,113474.25
2017-09-27,0,0,0,0,0,0,0.75,456.25,3233.25,7728,12311.75,16014.25,18214,18678.25,17496,14711.5,10463,5403,1122,20.25,0,0,0,0,125852.25
2017-09-28,0,0,0,0,0,0,0.75,355.25,2585.5,6102,9433.25,12049.25,13545.75,13545,12282,10022.5,6981,3535.75,694,13.25,0,0,0,0,91145.25
2017-09-29,0,0,0,0,0,0,0.5,353,2722.75,6490.75,10321,13439,15262.25,15445,14181,11608.25,7969.5,3918.75,700.75,9.5,0,0,0,0,102422
2017-09-30,0,0,0,0,0,0,0.25,378.75,2766.5,6395.75,9954.5,12697,14127.75,13891.75,12383.75,9823.25,6517.75,3036.25,505.75,7.25,0,0,0,0,92486.25
2017-10-01,0,0,0,0,0,0,0,199.25,1926,5012.25,8277.75,11146.5,12905,13286.75,12481.5,10512.25,7404,3679.25,691.5,10,0,0,0,0,87532
2017-10-02,0,0,0,0,0,0,0,254,1843.75,4005,5873.5,7262.25,7937,7607.5,6567.25,5025.75,3233,1445,257.5,3.75,0,0,0,0,51315.25
2017-10-03,0,0,0,0,0,0,0,135,1364.25,3569,6168.5,8891.5,10905.25,11686.75,11403,10014,7222.5,3573,575.75,6,0,0,0,0,75514.5
2017-10-04,0,0,0,0,0,0,0,226,2083.25,5249,8284,10693.5,12031,12133.5,11125.5,9051.75,6030.25,2647.75,389.75,3,0,0,0,0,79948.25
2017-10-05,0,0,0,0,0,0,0,157.5,1691,4416.25,7073.75,9011.5,9905.25,9823,8890.5,7172,4672.5,2000.5,301,2,0,0,0,0,65116.75
2017-10-06,0,0,0,0,0,0,0,166,1737.25,4599.5,7222.25,9150,10112.25,10230,9540.5,7990.75,5505.75,2486.25,361,2.75,0,0,0,0,69104.25
2017-10-07,0,0,0,0,0,0,0,106.25,1219.75,3455.75,5744.5,7546,8411,7999,6764,5023,3032.75,1184.75,160.25,1.25,0,0,0,0,50648.25
2017-10-08,0,0,0,0,0,0,0,64.75,906,2662.75,4808.25,6969.25,8608.5,9287.5,9093.75,7800.5,5225.75,2173.75,263.25,1,0,0,0,0,57865
2017-10-09,0,0,0,0,0,0,0,120,1702.25,4644,7413.5,9444.25,10314.5,9938.75,8669.25,6656.75,4141,1570.25,182.25,0.75,0,0,0,0,64797.5
2017-10-10,0,0,0,0,0,0,0,55.5,733.25,2251.75,3846.25,5140.75,5794.5,5572.75,4813.75,3627.25,2164.25,810.25,104,0.5,0,0,0,0,34914.75
2017-10-11,0,0,0,0,0,0,0,69.5,1152.5,3647.75,6331.75,8541.5,9765.5,9829.75,8970.5,7250.25,4723.75,1848.75,190.75,0.25,0,0,0,0,62322.5
2017-10-12,0,0,0,0,0,0,0,82.5,1625.5,5021.5,8354.5,10955,12420,12362,11102.5,8802.25,5617.25,2078.25,182.75,0,0,0,0,0,78604
2017-10-13,0,0,0,0,0,0,0,72.25,1689,5369.25,9082.75,12018.25,13656.5,13785.25,12544.75,10001.25,6329,2320.75,198.25,0,0,0,0,0,87067.25
2017-10-14,0,0,0,0,0,0,0,72,2012.5,6442,10984.5,14574.75,16500.25,16702.25,15270.25,12303,7885.25,2923,227,0,0,0,0,0,105896.75
2017-10-15,0,0,0,0,0,0,0,71,2289.5,7542,12921,17136.75,19488.5,19839.5,18241.25,14755,9473.25,3448.25,236,0,0,0,0,0,125442
2017-10-16,0,0,0,0,0,0,0,68.25,2484.25,8081.5,13481,17478.25,19531.5,19695,17944,14361.5,9107.25,3157.25,188,0,0,0,0,0,125577.75
2017-10-17,0,0,0,0,0,0,0,55.5,2329.75,7729.75,13115.75,17189,19341,19545.25,17857.25,14256,8916.25,2986,162,0,0,0,0,0,123483.5
2017-10-18,0,0,0,0,0,0,0,37,1631.75,5859.25,10486.5,14360.75,16585.75,16883.75,15437,12263.5,7596.25,2505.5,140.75,0,0,0,0,0,103787.75
2017-10-19,0,0,0,0,0,0,0,32,1478,5386,9752.75,13508,15711.5,16178.25,14962.75,11896,7339.75,2327.5,112.5,0,0,0,0,0,98685
2017-10-20,0,0,0,0,0,0,0,27.75,1327.5,4592,7713.75,9946,11015.5,10775,9436.25,7192.5,4219.5,1244,68.75,0,0,0,0,0,67558.5
2017-10-21,0,0,0,0,0,0,0,17,695.75,2916.75,5372.25,7392,8391.5,7871.5,6451.5,4631.75,2617.75,762.25,44.5,0,0,0,0,0,47164.5
2017-10-22,0,0,0,0,0,0,0,15.25,798.25,3293.75,5883,7798.5,8626,8316,7145,5235.5,2887.75,749.75,36.75,0,0,0,0,0,50785.5
2017-10-23,0,0,0,0,0,0,0,13,432.5,1816.5,3322.75,4405.75,4925,4878,4393.75,3451,1988.5,534.5,29.75,0,0,0,0,0,30191
2017-10-24,0,0,0,0,0,0,0,12.5,355.25,1458.25,2840.5,4037,4757.25,4649.75,4004.5,2886.25,1509.75,395.75,25.5,0,0,0,0,0,26932.25
2017-10-25,0,0,0,0,0,0,0,11,390,1910.25,4077,6327,7946.25,8399,7856.5,6193.75,3515.25,899.5,37.5,0,0,0,0,0,47563
2017-10-26,0,0,0,0,0,0,0,12.5,589.5,2975.25,6051,8781.5,10515.75,10715,9550.5,7130,3877.75,953.75,32.5,0,0,0,0,0,61185
2017-10-27,0,0,0,0,0,0,0,11.25,400.25,2216,4700.75,7176.5,9066.75,9833,9407,7559.75,4283.5,1039,33.5,0,0,0,0,0,55727.25
2017-10-28,0,0,0,0,0,0,0,9.75,348.5,1826.75,3670.25,5091.75,5804.75,5578.75,4646.75,3191.5,1572,371.5,19.75,0,0,0,0,0,32132
2017-10-29,0,0,0,0,0,0,0.75,333.25,1978.75,4221.25,6539.5,8327,9225,9064,7286,4020,861.5,28.75,12.5,0,0,0,0,0,51898.25
2017-10-30,0,0,0,0,0,0,1,862.25,4659.75,8973.75,12091.75,13381.25,12939.25,11194.25,8244.25,4367.25,840,27,12.5,0,0,0,0,0,77594.25
2017-10-31,0,0,0,0,0,0,1,546.75,3001,5823.25,7950.5,8879.5,8479,7089.75,5022.5,2586.25,553.5,18.5,8,0,0,0,0,0,49959.5
2017-11-01,0,0,0,0,0,0,0.5,244.5,1549.25,3594.25,5731.25,7190,7786.25,7504,6039.25,3320.75,711,18.25,8,0,0,0,0,0,43697.25
2017-11-02,0,0,0,0,0,0,0.5,408.5,3001.75,6696,9752.75,11357,10990.25,9121.75,6277.75,3004.75,547.75,18,8,0,0,0,0,0,61184.75
2017-11-03,0,0,0,0,0,0,0.25,277.75,1998,4784.75,7282.25,8749.75,8977,8042.5,6038.25,3053.25,529,14.5,8,0,0,0,0,0,49755.25
2017-11-04,0,0,0,0,0,0,0.25,316.75,2532.5,5939.5,8910.75,10646.5,10884.25,9661.75,7018,3501,605.75,14.25,8,0,0,0,0,0,60039.25
2017-11-05,0,0,0,0,0,0,0.25,285.75,1638.75,3373.25,4702,5210.75,4851,3887.75,2522,1141.5,207,11,8,0,0,0,0,0,27839
2017-11-06,0,0,0,0,0,0,0,162.25,1737.5,4273.25,6464.75,7800,7990.75,7095.5,5198.25,2530.5,393,11,8,0,0,0,0,0,43664.75
2017-11-07,0,0,0,0,0,0,0,148.25,1438,3669,5628,6704.75,6648.75,5708.25,3995.25,1779.75,246.25,9.5,8,0,0,0,0,0,35983.75
2017-11-08,0,0,0,0,0,0,0,143.25,1061.75,2479,3658.25,4193.5,3991.5,3210.25,2080.5,869,127.25,9,8,0,0,0,0,0,21831.25
2017-11-09,0,0,0,0,0,0,0,111.75,903.5,2314.5,3659.5,4431.5,4436,3818.5,2619.75,1120.5,165.5,9.5,8,0,0,0,0,0,23598.5
2017-11-10,0,0,0,0,0,0,0,94.25,711.25,1664.75,2492.5,2826.25,2685.25,2267.75,1603.75,726.5,109.75,9,8,0,0,0,0,0,15199
2017-11-11,0,0,0,0,0,0,0,162.75,1418.5,3179.5,4349.5,4691,4100.75,3009.75,1815,719.75,96.5,9,8,0,0,0,0,0,23560
2017-11-12,0,0,0,0,0,0,0,69.5,707,1785.5,2671.25,3070.25,2902.75,2324.75,1475,603.5,88.25,8.5,8,0,0,0,0,0,15714.25
2017-11-13,0,0,0,0,0,0,0,83.25,1128.75,3360.25,5572.75,7099.5,7540.75,6840.25,4937,2155.5,227.25,8.5,8,0,0,0,0,0,38961.75
2017-11-14,0,0,0,0,0,0,0,120.5,1478.25,3845.75,5879.25,6983.25,6941,5951.75,4118.25,1786.75,191.75,8.75,8,0,0,0,0,0,37313.25
2017-11-15,0,0,0,0,0,0,0,113.75,1476.5,3875.75,6041.75,7365.5,7628.5,6805.25,4818.75,2084.25,228.25,9.25,8,0,0,0,0,0,40455.5
2017-11-16,0,0,0,0,0,0,0,96,1269,3483.5,5566,6884.75,7041.25,6070.75,4135,1701.25,185.5,8.75,8,0,0,0,0,0,36449.75
2017-11-17,0,0,0,0,0,0,0,52.5,1116,3409,5563.75,6863,7006.5,6028.5,4080.75,1580.25,127.25,8.5,8,0,0,0,0,0,35844
2017-11-18,0,0,0,0,0,0,0,42.5,918,2857.25,4724.25,5877,5907,4994,3304,1285,121.5,8.25,8,0,0,0,0,0,30046.75
2017-11-19,0,0,0,0,0,0,0,33.25,785,2726.5,4742.5,6081.5,6398.25,5672.75,3976.25,1595.25,140,8.25,8,0,0,0,0,0,32167.5
2017-11-20,0,0,0,0,0,0,0,33,536,1649.75,2630.5,3075.5,2901.5,2254.75,1307.5,449,53.75,8,8,0,0,0,0,0,14907.25
2017-11-21,0,0,0,0,0,0,0,19.75,275.25,830.75,1379,1699.75,1744.75,1528,1047.5,431.25,55.5,8,8,0,0,0,0,0,9027.5
2017-11-22,0,0,0,0,0,0,0,55.75,1320,3796.5,6107.25,7617.25,8121.75,7435.5,5407.5,2316.75,196.75,8,8,0,0,0,0,0,42391
2017-11-23,0,0,0,0,0,0,0,60,1772.5,5352.25,8213.5,9472.25,9154.75,7542.25,4848,1792.75,131.75,8,8,0,0,0,0,0,48356
2017-11-24,0,0,0,0,0,0,0,42.75,1190,3529.75,5426.5,6365.25,6201,5094.75,3243,1184.5,87.75,8,8,0,0,0,0,0,32381.25
2017-11-25,0,0,0,0,0,0,0,22,467.75,1493.5,2485.5,3045.25,3005,2483,1634.75,618.5,60.25,8,8,0,0,0,0,0,15331.5
